cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
6224010,06,06224,,Biblioteca Popular,,Buenos Aires,Chivilcoy,Chivilcoy,Bib.Pop. Dr. Antonio Novaro,Moreno 30,,B6620KFB,2346.0,422078.0,bibliotecanovaro@hotmail.com,,,-34.896533,-60.017683,Exacta,CONABIP,,105,2023
6182030,06,06182,,Biblioteca Popular,,Buenos Aires,Cnel De Marina L Rosales,Punta Alta,Bib.Pop. Esc. Ing. Luis Luiggi,Mitre 886,,8109,2932.0,432645.0,,,,-38.877767,-62.070567,Exacta,CONABIP,1994-09-23,3571,2023
6182030,06,06182,,Biblioteca Popular,,Buenos Aires,Cnel De Marina L Rosales,Punta Alta,Bib.Pop. Puntaltense Mercedes de San Martín,9 de julio 1051,,8109,,,bibliomercedesdesanmartin@gmail.com,,,-38.872267,-62.069567,Exacta,CONABIP,2002-07-19,4334,2023
6189030,06,06189,,Biblioteca Popular,,Buenos Aires,Cnel Dorrego,Coronel Dorrego,Bib.Pop. Coronel Dorrego,Av.Ricardo Fuertes 674,,8150,2921.0,452726.0,,,,-38.719633,-61.288733,Exacta,CONABIP,1928-05-24,1312,2023
6189040,06,06189,,Biblioteca Popular,,Buenos Aires,Cnel Dorrego,El Perdido,Bib.Pop. de José A. Guisasola,Av.Raúl Loydi s/n 0,,8156,2921.0,492011.0,biblioelperdido@gmail.com,,,-38.674383,-61.09165,Exacta,CONABIP,1982-03-01,3483,2023
6189070,06,06189,,Biblioteca Popular,,Buenos Aires,Cnel Dorrego,Oriente,Bib.Pop. Florentino Ameghino,Sarmiento 568,,B7509AUL,2983.0,495361.0,biblioameghino@altisa.com.ar,,,-38.74493,-60.609467,Exacta,CONABIP,1928-12-05,1347,2023
6196010,06,06196,,Biblioteca Popular,,Buenos Aires,Cnel Pringles,Coronel Pringles,Bib.Pop. Pringles,San Martín 675,,7530,2922.0,462345.0,,,,-37.98515,-61.353783,Exacta,CONABIP,1932-07-10,2225,2023
6203020,06,06203,,Biblioteca Popular,,Buenos Aires,Cnel Suarez,Coronel Suarez,Bib.Pop. D.F.Sarmiento,Sarmiento 349,,B7540DZG,2926.0,423287.0,bibliotecasarmiento_2000@yahoo.com.ar,,,-37.456583,-61.934033,Exacta,CONABIP,1915-01-31,101,2023
6203020,06,06203,,Biblioteca Popular,,Buenos Aires,Cnel Suarez,Coronel Suarez,Bib.  Infantil de Coronel Suarez,Las Heras 843,,7540,2926.0,431274.0,glabuscfliawach@gmail.com,,,-37.455467,-61.930083,Exacta,CONABIP,1991-01-31,3591,2023
6203050,06,06203,,Biblioteca Popular,,Buenos Aires,Cnel Suarez,Huanguelen,Asoc.Bib.Pop.Púb.Esc. Dr. Baldomero Fernández Moreno,Avda. Sarmiento 851,,7545,2933.0,432936.0,bibliotecapopularhuanguelen@gmail.com,,,-37.066017,-61.92365,Exacta,CONABIP,1969-09-27,3894,2023
6175010,06,06175,,Biblioteca Popular,,Buenos Aires,Colon,Colón,Bib.Pop. Mariano Moreno,Calle 46 Nº  1027 0,,2720,2473.0,430544.0,,,,-33.890533,-61.099033,Exacta,CONABIP,1920-04-24,1883,2023
6182030,06,06182,,Biblioteca Popular,,Buenos Aires,Coronel Rosales,Punta alta,Bib.Pop. Juan Bautista Alberdi,Rivadavia 353,,8109,2932.0,421682.0,bibjbalberdi@gmail.com,,,-38.88035,-62.078167,Exacta,CONABIP,1933-02-19,1770,2023
6182030,06,06182,,Biblioteca Popular,,Buenos Aires,Coronel Rosales,Punta alta,Bib.Pop. Dr. Ricardo Gutierrez,Passo 702,,8109,2932.0,422854.0,nancy_flo@hotmail.com,,,-38.877733,-62.078367,Exacta,CONABIP,1980-01-01,3364,2023
6238010,06,06238,,Biblioteca Popular,,Buenos Aires,Dolores,Dolores,Bib.Pop. Gral. San Martín,Bartolomé Mitre 60,,B7100BNB,2245.0,446253.0,,,,-36.311033,-57.678567,Exacta,CONABIP,1945-10-27,118,2023
6245010,06,06245,,Biblioteca Popular,,Buenos Aires,Ensenada,Ensenada,Bib.Pop. Mariano Moreno,Calle 48 Bis esq.126,,1925,11.0,42493631.0,,,,-34.89765,-57.932683,Exacta,CONABIP,1917-07-22,167,2023
6245010,06,06245,,Biblioteca Popular,,Buenos Aires,Ensenada,Ensenada,Bib.Pop. Gral. José de San Martín,San Martín 715,,1925,221.0,4691056.0,,,,-34.85535,-57.9127,Exacta,CONABIP,1932-06-18,1620,2023
6245010,06,06245,,Biblioteca Popular,,Buenos Aires,Ensenada,Ensenada,Bib.Pop.Pub. Bartolomé Mitre,Alberdi esq.La Merced,,1925,221.0,4691333.0,,,,-34.861167,-57.901967,Exacta,CONABIP,1924-11-18,2151,2023
6245010,06,06245,,Biblioteca Popular,,Buenos Aires,Ensenada,Ensenada,Bib.Pub.Pop.Mun. B. Fernández Moreno,Horacio Cestino 379,,1925,221.0,4692559.0,,,,-34.8631,-57.90065,Exacta,CONABIP,1957-04-02,3647,2023
6245010,06,06245,,Biblioteca Popular,,Buenos Aires,Ensenada,Punta Lara,Bib.Pop. Osvaldo H. Merlo,Calle 19 esq.5 0,,1931,221.0,4662266.0,anamzanoni@yahoo.com.ar,,,-34.80621,-57.986637,Exacta,CONABIP,1980-01-01,4065,2023
6252010,06,06252,,Biblioteca Popular,,Buenos Aires,Escobar,Belén de Escobar,Bib.Pop. Bernardino Rivadavia,H.Yrigoyen 514,,1625,348.0,4424338.0,bp20dediciembre@gmail.com,,,-34.388017,-58.831983,Exacta,CONABIP,1932-09-25,1673,2023
6252010,06,06252,,Biblioteca Popular,,Buenos Aires,Escobar,Garín,Bib.Pop. Juan Bautista Alberdi,Presidente Perón 225,,1619,3484.0,473359.0,alberdibiblio@yahoo.com.ar,,,-34.42065,-58.733183,Exacta,CONABIP,1929-07-09,861,2023
6260010,06,06260,,Biblioteca Popular,,Buenos Aires,Esteban Echeverria,Luis Guillón,Bib.Pop. Florentino Ameghino,Ameghino 1640,,1838,11.0,42816384.0,bibliotecaameghino@gmail.com,,,-34.806417,-58.447,Exacta,CONABIP,1964-05-24,2843,2023
6260010,06,06260,,Biblioteca Popular,,Buenos Aires,Esteban Echeverria,Monte Grande,Bib.Pop. Bernardino Rivadavia,Rojas 167,,1842,11.0,42901828.0,,,,-34.817367,-58.470467,Exacta,CONABIP,1932-09-01,1733,2023
6260010,06,06260,,Biblioteca Popular,,Buenos Aires,Esteban Echeverria,Monte Grande,Biblioteca Popular El Principito,Córdoba 337,,1842,11.0,42819589.0,,,,-34.826183,-58.451317,Exacta,CONABIP,1980-01-01,3452,2023
6270010,06,06270,,Biblioteca Popular,,Buenos Aires,Ezeiza,La Unión,Soc. de Fom. y Bib. Pop. del Bo. Parque El Trébol,Los Alamos s/n 0,,1804,0.0,0.0,bibliotecaeltrebol@gmail.com,,,-34.882231,-58.5442,Exacta,CONABIP,1993-11-06,4357,2023
6270010,06,06270,,Biblioteca Popular,,Buenos Aires,Ezeiza,Tristán Suarez,Bib.Pop. D.F.Sarmiento,Marotto 361,,1806,11.0,42348365.0,bpdfsts@yahoo.com.ar,,,-34.8937,-58.569467,Exacta,CONABIP,1959-08-09,2810,2023
6274010,06,06274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Bosques,Bib. Pop. Lisandro de la Torre,Cabrera 810,,1889,11.0,42211346.0,,,,-34.814267,-58.2225,Exacta,CONABIP,1995-08-19,3522,2023
6274010,06,06274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Florencio Varela,Bib.Pop. Del Centro Cult. Sarmiento,Boccuzzi 97 0,,1888,11.0,42556621.0,bibliotecasarmiento_varela@yahoo.com.ar,,,-34.810017,-58.276183,Exacta,CONABIP,1920-07-04,123,2023
6274010,06,06274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Florencio Varela,Bib.Pop. Almafuerte,Dr. Gristein 2977,,1888,11.0,42376299.0,almafuertebib@yahoo.com.ar,,,-34.805283,-58.2606,Exacta,CONABIP,1985-03-31,3158,2023
6274010,06,06274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Florencio Varela,Bib.Pop. Guillermo Enrique Hudson,Boccuzzi 623,,1888,11.0,42551949.0,arravera@hotmail.com,,,-34.809617,-58.267917,Exacta,CONABIP,1980-01-01,3499,2023
6274010,06,06274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Florencio Varela,Bib. Pop. Dr. Florencio Varela,Zapiola 273,,1888,11.0,43550446.0,,,,-34.816483,-58.273,Exacta,CONABIP,1999-08-30,3891,2023
6274010,06,06274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Florencio Varela,Bib.Pop. Hugo del Carril,Calle 556 699,,1888,,,bibliotecahugodelcarril@gmail.com,,,-34.81655,-58.29615,Exacta,CONABIP,1980-01-01,3926,2023
6274010,06,06274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Florencio Varela,Bib.Pop. Santo Tomás de Aquino,Bogotá 4374,,1888,11.0,42753321.0,bibliostomas@yahoo.com.ar,,,-34.800367,-58.243567,Exacta,CONABIP,1980-01-01,4051,2023
6274010,06,06274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Florencio Varela,Asoc. Cult. y Bib. Pop. Dr. Ernesto de Muro,Remedios de Escalada 1335,,1888,11.0,1557012770.0,bpdemuro@live.com.ar,,,-34.791607,-58.256245,Exacta,CONABIP,2004-05-18,4242,2023
6274010,06,06274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Villa San Luis,Cen. Cult.  y Bib.Pop. Poetisa Alfonsina Storni,Calle 1336 esq. 1319 1319,,1888,11.0,42740822.0,,,,-34.86825,-58.27375,Exacta,CONABIP,2000-07-02,3916,2023
6274010,06,06274,,Biblioteca Popular,,Buenos Aires,Florencio Varela,Villa Vatteone,Bib. Pop. Florencio Sánchez,Virgen de Itatí 911,,1888,11.0,42747941.0,bibliotecaflorenciosanchez@yahoo.com.ar,,,-34.83995,-58.278417,Exacta,CONABIP,1980-01-01,4170,2023
6280020,06,06280,,Biblioteca Popular,,Buenos Aires,Gral Alvarado,Mar del Sur,Bib.Mun.Pop. Eloisa M. Rissoli,Calle 23 e/100 y 98,,AB7607XA,2291.0,491236.0,,,,-38.342667,-57.99445,Exacta,CONABIP,1997-05-25,3767,2023
6280040,06,06280,,Biblioteca Popular,,Buenos Aires,Gral Alvarado,Miramar,Bib.Pop.Mun. General José de San Martín,34 940,,7607,2291.0,430867.0,biblioteca_miramar@yahoo.com.ar,,,-38.278283,-57.843517,Exacta,CONABIP,1976-12-19,3518,2023
6287010,06,06287,,Biblioteca Popular,,Buenos Aires,Gral Alvear,General Alvear,Bib.Pop. Florencio Balcarce,San Martín 341,,7263,2344.0,481246.0,bibliofbalcarce@yahoo.com.ar,,,-36.01695,-60.014533,Exacta,CONABIP,1915-04-29,131,2023
6294010,06,06294,,Biblioteca Popular,,Buenos Aires,Gral Arenales,Arribeños,Bib.Pop. Bernardino Rivadavia,Gral.Lavalle 88 0,,6007,2353.0,497844.0,,,,-34.20835,-61.35665,Exacta,CONABIP,1932-10-12,1707,2023
6294020,06,06294,,Biblioteca Popular,,Buenos Aires,Gral Arenales,Ascención,Bib.Pop. Domingo Faustino Sarmiento de Ascención,Rafael Reta 0,,6003,236.0,154561340.0,,,,-34.231017,-61.104667,Exacta,CONABIP,2003-10-23,4119,2023
6308010,06,06308,,Biblioteca Popular,,Buenos Aires,Gral Guido,General Guido,Bib.Pop. Carlos Guido Spano,25 de Mayo,,7118,,,,,,-36.641133,-57.792,Exacta,CONABIP,1980-01-01,276,2023
6315010,06,06315,,Biblioteca Popular,,Buenos Aires,Gral Juan Madariaga,General Juan Madariaga,Bib.Pop. José Hernández del Club Deportivo El León,Sarmiento 638,,7163,2267.0,420754.0,,,,-36.994272,-57.139079,Exacta,CONABIP,1944-04-02,2789,2023
6322010,06,06322,,Biblioteca Popular,,Buenos Aires,Gral La Madrid,General La Madrid,Bib.Pop. Presidente Mitre,San Martín 666,,B7406AMK,2286.0,471019.0,nesoa_07@yahoo.com.ar,,,-37.2485,-61.262833,Exacta,CONABIP,1944-03-15,2914,2023
6329020,06,06329,,Biblioteca Popular,,Buenos Aires,Gral Las Heras,General Las Heras,Bib.Pop. Felipe de Robles (h,Las Heras 940,,B1741BIT,,,,,,-34.916667,-58.933333,Exacta,CONABIP,1914-12-02,174,2023
6336020,06,06336,,Biblioteca Popular,,Buenos Aires,Gral Lavalle,General Lavalle,Bib.Pop.Pub.Mun. General Lavalle,Arturo de la Serna 1174,,7103,2252.0,491147.0,bibliotecaglavalle@hotmail.com,,,-36.406433,-56.94265,Exacta,CONABIP,1974-05-01,3292,2023
6351040,06,06351,,Biblioteca Popular,,Buenos Aires,Gral Pinto,Coronel Granada,Bib.Pop.Esc. Antártida Argentina,San Martín y Lariguet 0,,6062,2356.0,495209.0,bibliogranada@yahoo.com.ar,,,-34.789467,-62.201203,Exacta,CONABIP,1996-11-22,3633,2023
6351020,06,06351,,Biblioteca Popular,,Buenos Aires,Gral Pinto,General Pinto,Bib.Pop. D.F.Sarmiento,San Martín y R. Gowland 0,,6050,2356.0,421129.0,,,,-34.76567,-61.892545,Exacta,CONABIP,1913-06-13,126,2023
6351020,06,06351,,Biblioteca Popular,,Buenos Aires,Gral Pinto,General Pinto,Bib. Esc. Pop. Ricardo Rojas,Julio A.Roca 676,,6050,2356.0,420018.0,,,,-34.762567,-61.894133,Exacta,CONABIP,1961-03-01,2824,2023
6351020,06,06351,,Biblioteca Popular,,Buenos Aires,Gral Pinto,General Pinto,Bib. Pop. Juan XXIII,2 de abril 136,,6050,,,bibliotecapopularjuan23@hotmail.com,,,-34.767633,-61.901083,Exacta,CONABIP,2000-06-10,3922,2023
6357110,06,06357,,Biblioteca Popular,,Buenos Aires,Gral Pueyrredon,Mar del Plata,Bib.Pop. Juventud Moderna,Diag. Pueyrredón 3324 1º,,7600,223.0,4953524.0,,,,-38.0,-57.5551,Exacta,CONABIP,1911-11-16,2697,2023
6357110,06,06357,,Biblioteca Popular,,Buenos Aires,Gral Pueyrredon,Mar del Plata,Bib.Pop.y C.Cult. Mar del Plata,Bolivar 4252,,7600,2234.0,759334.0,,,,-37.994233,-57.566083,Exacta,CONABIP,1994-11-21,3476,2023
6357110,06,06357,,Biblioteca Popular,,Buenos Aires,Gral Pueyrredon,Mar del Plata,Bib.Pop. Juan Domingo Perón,Av.Jara 759,,7600,,,,,,-37.979483,-57.565017,Exacta,CONABIP,1980-01-01,3836,2023
6357110,06,06357,,Biblioteca Popular,,Buenos Aires,Gral Pueyrredon,Mar del Plata,Bib.Pop. Barrio Santa Rita,Intendente Camusso 1152,,7600,223.0,4811907.0,,,,-38.01775,-57.592833,Exacta,CONABIP,1980-01-01,4076,2023
6357110,06,06357,,Biblioteca Popular,,Buenos Aires,Gral Pueyrredon,Mar del Plata,Bib.Pop. y Cen.Cul. Centenario,Avellaneda y Tierra del Fuego Sector 3 Edificio 4  PB,,7600,223.0,4744491.0,,,,-37.994833,-57.58715,Exacta,CONABIP,1996-09-21,4122,2023
6357110,06,06357,,Biblioteca Popular,,Buenos Aires,Gral Pueyrredon,Mar del Plata,Bib.Pop. El Desafío para Crecer,Juan N. Fernández 146,,7600,223.0,4653106.0,,,,-37.996215,-57.604208,Exacta,CONABIP,2014-11-10,4349,2023
6364030,06,06364,,Biblioteca Popular,,Buenos Aires,Gral Rodriguez,General Rodriguez,Bib.Pop. Leandro N. Alem,Av.España 146,,1748,237.0,4840478.0,,,,-34.607167,-58.953883,Exacta,CONABIP,1936-07-20,2063,2023
6385030,06,06385,,Biblioteca Popular,,Buenos Aires,Gral Viamonte,Los Toldos,Bib. Pop. Mariano Moreno,Rivadavia 137,,B6015COC,2358.0,442003.0,bibpopmm_lostoldos@yahoo.com.ar,,,-34.994282,-61.035709,Exacta,CONABIP,1939-05-07,2501,2023
6385030,06,06385,,Biblioteca Popular,,Buenos Aires,Gral Viamonte,Los Toldos,Bib.Pop. Minchekewun,O´Higgins 1136,,6015,2355.0,15415636.0,,,,-35.000367,-61.038317,Exacta,CONABIP,2011-05-12,4280,2023
6392010,06,06392,,Biblioteca Popular,,Buenos Aires,Gral Villegas,Banderalo,Bib.Esc.Pop. José Manuel Estrada,Ing.White 222,,6244,3388.0,499365.0,bibliob@yahoo.com.ar,,,-35.016171,-63.37463,Exacta,CONABIP,1961-10-21,3724,2023
6392020,06,06392,,Biblioteca Popular,,Buenos Aires,Gral Villegas,Cañada Seca,Bib.Pop.Pub.Mun. Dolores A. Cirio de Busso,C. Saavedra Lamas s/n 0,,B6105ACA,3382.0,494062.0,biblio@cseca.com.ar,,,-34.433331,-62.950001,Exacta,CONABIP,1991-06-28,3196,2023
6392050,06,06392,,Biblioteca Popular,,Buenos Aires,Gral Villegas,General Villegas,Bib.Pop.Pub.Mun. D.F.Sarmiento,Belgrano 229,,6230,3388.0,423611.0,biblio@servicoopsa.com.ar,,,-35.033783,-63.0131,Exacta,CONABIP,1935-08-25,3194,2023
6392080,06,06392,,Biblioteca Popular,,Buenos Aires,Gral Villegas,Piedritas,Bib.Pop.Pub.Mun. Benito Lynch,Sarmiento 675,,6241,3388.0,494495.0,blynch@servicoopsa.com.ar,,,-34.777222,-62.984619,Exacta,CONABIP,1979-10-27,3197,2023
6392100,06,06392,,Biblioteca Popular,,Buenos Aires,Gral Villegas,Santa Regina,Bib.Púb. Municipal Fortín de Gainza,Libertad  y Tucumán,,6138,3382.0,495181.0,biblioteca_fortingainza09@hotmail.com,,,-34.554749,-63.17688,Exacta,CONABIP,1991-09-05,3339,2023
6399010,06,06399,,Biblioteca Popular,,Buenos Aires,Guamini,Arroyo Venado,Bib.Pop. Angela A.B. de Abraham,Estación Ferrocarril Roca,,6437,,,,,,-37.136215,-62.561939,Exacta,CONABIP,2000-08-20,3925,2023
6399050,06,06399,,Biblioteca Popular,,Buenos Aires,Guamini,Bonifacio-Laguna Alsina,Bib. Pop. José Hernández,26 de Julio 0,,6439,2929.0,493284.0,bibliojh97@yahoo.com.ar,,,-36.80945,-62.242017,Exacta,CONABIP,1980-01-01,3715,2023
6399020,06,06399,,Biblioteca Popular,,Buenos Aires,Guamini,Casbas,Bib.Pop. Dardo Nepomuceno Arditi Rocha,Justo Condesse 357,,6417,,,bparditirocha@hotmail.com,,,-36.756483,-62.504817,Exacta,CONABIP,2000-11-27,4069,2023
6399030,06,06399,,Biblioteca Popular,,Buenos Aires,Guamini,Garré,Bib.Pop. Dra. Alicia Teresa Morales,Diagonal Norte 0,,6411,2923.0,15430043.0,bpaliciatmorales_garre@yahoo.com.ar,,,-36.560983,-62.601517,Exacta,CONABIP,1980-01-01,4177,2023
6399040,06,06399,,Biblioteca Popular,,Buenos Aires,Guamini,Guaminí,Bib.Pub. Mariano Moreno,San Martín 325,,6435,2929.0,430163.0,,,,-37.0131,-62.4162,Exacta,CONABIP,1956-10-25,2998,2023
6406010,06,06406,,Biblioteca Popular,,Buenos Aires,Hipolito Yrigoyen,Henderson,Bib.Pop. Almafuerte,Diag.Yrigoyen 192,,6465,2314.0,452283.0,bibliopopalmafuerte@yahoo.com.ar,,,-36.301367,-61.71985,Exacta,CONABIP,1922-06-14,1248,2023
6408010,06,06408,,Biblioteca Popular,,Buenos Aires,Hurlingham,Hurlingham,Bib.Pop.Soc.Fom. Julián Aguirre,Julian Aguirre 1870,,1686,11.0,46652460.0,,,,-34.59245,-58.639367,Exacta,CONABIP,1975-05-13,2923,2023
6408010,06,06408,,Biblioteca Popular,,Buenos Aires,Hurlingham,William C.Morris,Bib.Pop. Alfredo L. Palacios,Garibaldi 2138,,1686,11.0,44525483.0,biblioapalacios@yahoo.com.ar,,,-34.582117,-58.6451,Exacta,CONABIP,1980-01-01,3621,2023
6410010,06,06410,,Biblioteca Popular,,Buenos Aires,Ituzaingo,Villa Udaondo,Soc.y Bib.Pop. La tradición,Julián Balbín 4020,,1714,11.0,44812711.0,bibliotecalatradicion@yahoo.com.ar,,,-34.620327,-58.700737,Exacta,CONABIP,2000-04-16,4002,2023
6413050,06,06413,,Biblioteca Popular,,Buenos Aires,Junin,Junín,Bib.Pop. Olegario V. Andrade,Belgrano 191,,B600GZC,236.0,4428071.0,,,,-34.590533,-60.949067,Exacta,CONABIP,1909-05-27,139,2023
6413050,06,06413,,Biblioteca Popular,,Buenos Aires,Junin,Junín,Bib.Pop. Paz y trabajo,Primera Junta 301,,6000,2362.0,4423342.0,,,,-34.582617,-60.935967,Exacta,CONABIP,1923-04-12,1054,2023
6413050,06,06413,,Biblioteca Popular,,Buenos Aires,Junin,Junín,Bib.Pop. Pedro Aguilera,Paso esq. Siria 908,,6000,236.0,4424667.0,,,,-34.5732,-60.943333,Exacta,CONABIP,1928-10-05,1412,2023
6413050,06,06413,,Biblioteca Popular,,Buenos Aires,Junin,Junín,Bib.Pop. Esteban Echeverría,Lebensohn 501 y Gral.Lavalle 0,,B6000BHK,236.0,4433933.0,,,,-34.590067,-60.935433,Exacta,CONABIP,1930-02-04,1454,2023
6413050,06,06413,,Biblioteca Popular,,Buenos Aires,Junin,Junín,Bib.Pop. 9 de Julio,Roque Vasquez 7,,6000,2364.0,441106.0,biblioteca9dejulio@gmail.com,,,-34.595933,-60.944717,Exacta,CONABIP,1933-06-02,1809,2023
6413050,06,06413,,Biblioteca Popular,,Buenos Aires,Junin,Junín,Bib.Pop. Manuel Belgrano,Siria 385,,6000,236.0,4423801.0,armando_de_miguel@hotmail.com,,,-34.577133,-60.9479,Exacta,CONABIP,1929-02-19,1874,2023
6413050,06,06413,,Biblioteca Popular,,Buenos Aires,Junin,Junín,Bib. Pop. Pio Soberano,General Paz 444,,6000,,,piosoberanobibliotecapopular@gmail.com,,,-34.5850218,-60.9483026,Exacta,CONABIP,2022-03-11,4389,2023
6413070,06,06413,,Biblioteca Popular,,Buenos Aires,Junin,Morse,Bib.Pop. Juan Bautista Alberdi,Av. Los Tilos 47,,6013,,,,,,-34.7604,-60.84195,Exacta,CONABIP,1940-05-07,3928,2023
6420010,06,06420,,Biblioteca Popular,,Buenos Aires,La Costa,Las Toninas,Bib.Pop. Las Toninas,Calle 1 1066,,B7106BAV,2246.0,431401.0,biblo093@yahoo.com.ar,,,-36.487017,-56.69335,Exacta,CONABIP,1985-09-01,3696,2023
6420040,06,06420,,Biblioteca Popular,,Buenos Aires,La Costa,Mar del Tuyú,Bib.Pop. Vito Dumas,Calle 3 7552,,7108,2246.0,435285.0,bibliotecamardeltuyu@yahoo.com.ar,,,-36.5778,-56.69195,Exacta,CONABIP,1992-06-15,3574,2023
6420040,06,06420,,Biblioteca Popular,,Buenos Aires,La Costa,Mar del Tuyú,Bib. Pop.Dr. José María Sobral,95 1108,,7108,2246.0,434084.0,bibliotecasobral@yahoo.com.ar,,,-36.596739,-56.705267,Exacta,CONABIP,2005-07-23,4368,2023
6420030,06,06420,,Biblioteca Popular,,Buenos Aires,La Costa,San Clemente del Tuyú,Bib.Pop. Juan XXIII,8 1051,,7105,2252.0,526840.0,,,,-36.35775,-56.724233,Exacta,CONABIP,1980-01-01,3910,2023
6420030,06,06420,,Biblioteca Popular,,Buenos Aires,La Costa,San Clemente del Tuyú,Soc.Fo.y Bib.Pop. El Tala,Calle 9 4068,,7105,2252.0,421525.0,bib-arocha@educar,,,-36.384667,-56.71695,Exacta,CONABIP,1980-01-01,4125,2023
6420040,06,06420,,Biblioteca Popular,,Buenos Aires,La Costa,Santa Teresita,Bib.Pub. Alfonsina Storni,Calle 7 256 1,,7107,2246.0,430567.0,ctc0057@hotmail.com,,,-36.532533,-56.697717,Exacta,CONABIP,1980-01-01,3128,2023
6427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,Ciudad Evita,Bib.Pop. Alfonsina Storni,Circuns.5 Sec.1 Man.2 Casa 1,,1778,11.0,46203606.0,,,,-34.719654,-58.540791,Exacta,CONABIP,1963-11-03,2880,2023
6427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,Ciudad Villa Madero,Bib.Pop. y Ctro Cult. José M. Estrada,Araoz 553,,1768,11.0,46521626.0,bibliotecamflara@hotmail.com,,,-34.68855,-58.509167,Exacta,CONABIP,1976-09-04,4299,2023
6427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,Gonzalez Catán,Bib.Pop. Ceferino Namuncura,Achupallas 7218,,1759,2202.0,452930.0,,,,-34.77975,-58.60615,Exacta,CONABIP,1980-01-01,3241,2023
6427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,Isidro Casanova,Bib.Pop. Delia C. de Armagno,Brigadier General Juan Manuel de Rosas 8035,,1765,11.0,44852916.0,fundaciondeliacdea@gmail.com,,,-34.712583,-58.591183,Exacta,CONABIP,1980-01-01,3293,2023
6427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,Isidro Casanova,Bib.Pop. Rotaria,Madrid esq. Sarrachaga 6198,,1765,,,bibliotecapopularrotaria@yahoo.com.ar,,,-34.700983,-58.589833,Exacta,CONABIP,1980-01-01,4182,2023
6427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,La Tablada,Bib.Pop. Amigos de La Tablada,Avellaneda 5211,,1766,11.0,39669678.0,amigosdelatablada@yahoo.com.ar,,,-34.68785,-58.522733,Exacta,CONABIP,1998-11-10,4010,2023
6427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,Rafael Castillo,Bib.Pop. Almafuerte de Rafael Castillo,Grauville 2158,,1755,11.0,46900797.0,biblioteca_alma@hotmail.com,,,-34.701067,-58.625467,Exacta,CONABIP,1980-01-01,4228,2023
6427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,Ramos Mejía,Bib.Pop. Tinkunaku-Lugar de encuentro,Felipe de Arana 750,,1704,11.0,44647376.0,bptinkunaku@yahoo.com.ar,,,-34.661933,-58.554017,Exacta,CONABIP,2000-06-01,3921,2023
6427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,San Justo,Bib.Pop. Almafuerte,Sarratea 4267,,1754,11.0,44610970.0,bibalma@yahoo.com.ar,,,-34.684233,-58.55625,Exacta,CONABIP,1993-06-11,3203,2023
6427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,San Justo,Bib. Pop. Villa Sahores,Inclan 2063,,1754,11.0,44843477.0,biblioteca303@yahoo.com.ar,,,-34.684083,-58.545817,Exacta,CONABIP,1999-03-30,3762,2023
6427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,San Justo,Bib.Pop. de la Imagen (CEIC),Juan Florio 3260,,1754,11.0,44847779.0,bibliotecapopularimagen121@gmail.com,,,-34.681016,-58.560516,Exacta,CONABIP,2003-02-21,4338,2023
6427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,Tapiales,"Centro Cultural y Recreativo, Bib.Pop. Mariano Moreno",Humahuaca 254 1° piso,,1770,11.0,44425835.0,bibliomoreno@yahoo.com.ar,,,-34.69785,-58.511217,Exacta,CONABIP,1930-04-18,1880,2023
6427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,Virrey del Pino,Bib. Pop. Madre Teresa,Villanueva 3435,,1763,2202.0,446921.0,,,,-34.809982,-58.637619,Exacta,CONABIP,1998-02-17,3730,2023
6427010,06,06427,,Biblioteca Popular,,Buenos Aires,La Matanza,Virrey del Pino,Bib.Pop. Trabajadores del Yaguané,Cellini 5033,,1763,,,,,,-34.83442,-58.672303,Exacta,CONABIP,1999-02-02,3913,2023
