edad,casos,%,acumulado%,id_departamento,departamento
107,2,0.0,0.999995595179364,2028,COMUNA 4
110,1,0.0,1.0,2028,COMUNA 4
0,1139,0.0059184511221154,0.0059184511221154,2035,COMUNA 5
1,1210,0.0062873800331516,0.0122058311552671,2035,COMUNA 5
2,1320,0.0068589600361654,0.0190647911914325,2035,COMUNA 5
3,1442,0.0074928942213261,0.0265576854127587,2035,COMUNA 5
4,1555,0.0080800627698766,0.0346377481826354,2035,COMUNA 5
5,1782,0.0092595960488233,0.0438973442314587,2035,COMUNA 5
6,1815,0.0094310700497274,0.0533284142811862,2035,COMUNA 5
7,1889,0.0098155875063003,0.0631440017874866,2035,COMUNA 5
8,1863,0.0096804867783152,0.0728244885658018,2035,COMUNA 5
9,1818,0.0094466585952642,0.082271147161066,2035,COMUNA 5
10,1805,0.0093791082312716,0.0916502553923377,2035,COMUNA 5
11,1961,0.0101897125991821,0.10183996799152,2035,COMUNA 5
12,1878,0.0097584295059989,0.111598397497519,2035,COMUNA 5
13,1824,0.0094778356863376,0.121076233183857,2035,COMUNA 5
14,1799,0.0093479311401981,0.130424164324055,2035,COMUNA 5
15,1937,0.0100650042348882,0.140489168558943,2035,COMUNA 5
16,1893,0.0098363722336826,0.150325540792626,2035,COMUNA 5
17,1984,0.0103092247816305,0.160634765574256,2035,COMUNA 5
18,2179,0.0113224802415185,0.171957245815775,2035,COMUNA 5
19,2148,0.0111613986043056,0.18311864442008,2035,COMUNA 5
20,2294,0.0119200411537602,0.19503868557384,2035,COMUNA 5
21,2511,0.013047612614251,0.208086298188091,2035,COMUNA 5
22,2575,0.0133801682523682,0.22146646644046,2035,COMUNA 5
23,2404,0.012491621156774,0.233958087597234,2035,COMUNA 5
24,2611,0.013567230798809,0.247525318396043,2035,COMUNA 5
25,2839,0.0147519602596012,0.262277278655644,2035,COMUNA 5
26,2752,0.0142998924390358,0.27657717109468,2035,COMUNA 5
27,2988,0.0155261913545926,0.292103362449272,2035,COMUNA 5
28,3160,0.0164199346320324,0.308523297081305,2035,COMUNA 5
29,3108,0.0161497331760622,0.324673030257367,2035,COMUNA 5
30,3323,0.0172669122728619,0.341939942530229,2035,COMUNA 5
31,3409,0.0177137839115818,0.359653726441811,2035,COMUNA 5
32,3256,0.0169187680892081,0.376572494531019,2035,COMUNA 5
33,3486,0.0181138899136914,0.39468638444471,2035,COMUNA 5
34,3270,0.0169915146350462,0.411677899079756,2035,COMUNA 5
35,3491,0.0181398708229193,0.429817769902676,2035,COMUNA 5
36,3283,0.0170590649990387,0.446876834901714,2035,COMUNA 5
37,3305,0.0171733809996415,0.464050215901356,2035,COMUNA 5
38,3123,0.0162276759037459,0.480277891805102,2035,COMUNA 5
39,3004,0.0156093302641219,0.495887222069223,2035,COMUNA 5
40,3225,0.0167576864519951,0.512644908521219,2035,COMUNA 5
41,2890,0.0150169655337258,0.527661874054944,2035,COMUNA 5
42,3084,0.0160250248117683,0.543686898866713,2035,COMUNA 5
43,2901,0.0150741235340272,0.55876102240074,2035,COMUNA 5
44,2965,0.0154066791721443,0.574167701572884,2035,COMUNA 5
45,2958,0.0153703058992252,0.589538007472109,2035,COMUNA 5
46,2792,0.014507739712859,0.604045747184968,2035,COMUNA 5
47,2790,0.0144973473491678,0.618543094534136,2035,COMUNA 5
48,2733,0.0142011649839698,0.632744259518106,2035,COMUNA 5
49,2665,0.0138478246184703,0.646592084136576,2035,COMUNA 5
50,2629,0.0136607620720295,0.660252846208606,2035,COMUNA 5
51,2429,0.0126215257029135,0.672874371911519,2035,COMUNA 5
52,2354,0.012231812064495,0.685106183976014,2035,COMUNA 5
53,2265,0.0117693518802384,0.696875535856253,2035,COMUNA 5
54,2231,0.0115926816974887,0.708468217553741,2035,COMUNA 5
55,2184,0.0113484611507464,0.719816678704488,2035,COMUNA 5
56,2198,0.0114212076965845,0.731237886401072,2035,COMUNA 5
57,2305,0.0119771991540616,0.743215085555134,2035,COMUNA 5
58,2115,0.0109899246034014,0.754205010158535,2035,COMUNA 5
59,2206,0.0114627771513492,0.765667787309885,2035,COMUNA 5
60,2228,0.0115770931519519,0.777244880461837,2035,COMUNA 5
61,2084,0.0108288429661884,0.788073723428025,2035,COMUNA 5
62,2079,0.0108028620569605,0.798876585484985,2035,COMUNA 5
63,2027,0.0105326606009904,0.809409246085976,2035,COMUNA 5
64,2009,0.01043912932777,0.819848375413746,2035,COMUNA 5
65,2168,0.0112653222412172,0.831113697654963,2035,COMUNA 5
66,2029,0.0105430529646816,0.841656750619644,2035,COMUNA 5
67,1881,0.0097740180515357,0.85143076867118,2035,COMUNA 5
68,1710,0.0088854709559415,0.860316239627122,2035,COMUNA 5
69,1883,0.0097844104152268,0.870100650042349,2035,COMUNA 5
70,1851,0.0096181325961683,0.879718782638517,2035,COMUNA 5
71,1809,0.0093998929586539,0.889118675597171,2035,COMUNA 5
72,1763,0.0091608685937573,0.898279544190928,2035,COMUNA 5
73,1655,0.0085996809544346,0.906879225145363,2035,COMUNA 5
74,1604,0.0083346756803101,0.915213900825673,2035,COMUNA 5
75,1536,0.0079813353148106,0.923195236140484,2035,COMUNA 5
76,1511,0.0078514307686711,0.931046666909155,2035,COMUNA 5
77,1427,0.0074149514936424,0.938461618402797,2035,COMUNA 5
78,1267,0.0065835623983496,0.945045180801147,2035,COMUNA 5
79,1158,0.0060171785771814,0.951062359378329,2035,COMUNA 5
80,1102,0.005726192393829,0.956788551772158,2035,COMUNA 5
81,1034,0.0053728520283295,0.962161403800487,2035,COMUNA 5
82,860,0.0044687163871986,0.966630120187686,2035,COMUNA 5
83,878,0.0045622476604191,0.971192367848105,2035,COMUNA 5
84,780,0.0040530218395523,0.975245389687657,2035,COMUNA 5
85,724,0.0037620356561998,0.979007425343857,2035,COMUNA 5
86,646,0.0033567334722445,0.982364158816102,2035,COMUNA 5
87,556,0.0028890771061424,0.985253235922244,2035,COMUNA 5
88,487,0.0025305405587974,0.987783776481042,2035,COMUNA 5
89,459,0.0023850474671211,0.990168823948163,2035,COMUNA 5
90,385,0.0020005300105482,0.992169353958711,2035,COMUNA 5
91,310,0.0016108163721297,0.993780170330841,2035,COMUNA 5
92,298,0.0015484621899828,0.995328632520824,2035,COMUNA 5
93,253,0.0013146340069317,0.996643266527755,2035,COMUNA 5
94,172,0.0008937432774397,0.997537009805195,2035,COMUNA 5
95,130,0.0006755036399253,0.99821251344512,2035,COMUNA 5
96,143,0.0007430540039179,0.998955567449038,2035,COMUNA 5
97,73,0.0003793212747273,0.999334888723766,2035,COMUNA 5
98,51,0.0002650052741245,0.99959989399789,2035,COMUNA 5
99,31,0.0001610816372129,0.999760975635103,2035,COMUNA 5
100,20,0.0001039236369115,0.999864899272015,2035,COMUNA 5
101,10,0.0001,0.999916861090471,2035,COMUNA 5
102,7,0.0,0.99995323436339,2035,COMUNA 5
103,3,0.0,0.999968822908926,2035,COMUNA 5
104,1,0.0,0.999974019090772,2035,COMUNA 5
105,1,0.0,0.999979215272617,2035,COMUNA 5
108,1,0.0,0.999984411454463,2035,COMUNA 5
109,3,0.0,1.0,2035,COMUNA 5
0,1287,0.006378739517456,0.006378739517456,2042,COMUNA 6
1,1289,0.0063886520885787,0.0127673916060348,2042,COMUNA 6
2,1448,0.0071767014928332,0.019944093098868,2042,COMUNA 6
3,1611,0.007984576039333,0.0279286691382011,2042,COMUNA 6
4,1692,0.0083860351698023,0.0363147043080034,2042,COMUNA 6
5,1855,0.0091939097163022,0.0455086140243056,2042,COMUNA 6
6,1870,0.0092682539997224,0.0547768680240281,2042,COMUNA 6
7,1953,0.0096796257013144,0.0644564937253425,2042,COMUNA 6
8,1979,0.0098084891259094,0.074264982851252,2042,COMUNA 6
9,1993,0.0098778771237683,0.0841428599750203,2042,COMUNA 6
10,1934,0.0095854562756487,0.0937283162506691,2042,COMUNA 6
11,2090,0.0103586368232192,0.104086953073888,2042,COMUNA 6
12,2070,0.0102595111119922,0.114346464185881,2042,COMUNA 6
13,2033,0.0100761285462223,0.124422592732103,2042,COMUNA 6
14,2024,0.0100315219761702,0.134454114708273,2042,COMUNA 6
15,2017,0.0099968279772407,0.144450942685514,2042,COMUNA 6
16,1988,0.0098530956959616,0.154304038381475,2042,COMUNA 6
17,2070,0.0102595111119922,0.164563549493468,2042,COMUNA 6
18,2149,0.0106510576713388,0.175214607164806,2042,COMUNA 6
19,2107,0.0104428936777621,0.185657500842569,2042,COMUNA 6
20,2196,0.0108840030927222,0.196541503935291,2042,COMUNA 6
21,2245,0.0111268610852283,0.207668365020519,2042,COMUNA 6
22,2205,0.0109286096627743,0.218596974683293,2042,COMUNA 6
23,2251,0.0111565987985964,0.22975357348189,2042,COMUNA 6
24,2256,0.0111813802264031,0.240934953708293,2042,COMUNA 6
25,2413,0.0119595170595349,0.252894470767828,2042,COMUNA 6
26,2630,0.0130350310263476,0.265929501794175,2042,COMUNA 6
27,2795,0.0138528181439702,0.279782319938146,2042,COMUNA 6
28,2846,0.014105588707599,0.293887908645745,2042,COMUNA 6
29,2965,0.0146953866893995,0.308583295335144,2042,COMUNA 6
30,3140,0.0155627366626356,0.32414603199778,2042,COMUNA 6
31,3279,0.0162516603556631,0.340397692353443,2042,COMUNA 6
32,3305,0.0163805237802581,0.356778216133701,2042,COMUNA 6
33,3343,0.0165688626315894,0.37334707876529,2042,COMUNA 6
34,3206,0.0158898515096846,0.389236930274975,2042,COMUNA 6
35,3421,0.0169554529053746,0.406192383180349,2042,COMUNA 6
36,3208,0.0158997640808073,0.422092147261157,2042,COMUNA 6
37,3284,0.0162764417834698,0.438368589044626,2042,COMUNA 6
38,3235,0.0160335837909637,0.45440217283559,2042,COMUNA 6
39,3169,0.0157064689439147,0.470108641779505,2042,COMUNA 6
40,3346,0.0165837314882734,0.486692373267778,2042,COMUNA 6
41,3196,0.0158402886540711,0.502532661921849,2042,COMUNA 6
42,3196,0.0158402886540711,0.51837295057592,2042,COMUNA 6
43,3225,0.0159840209353502,0.534356971511271,2042,COMUNA 6
44,3148,0.0156023869471263,0.549959358458397,2042,COMUNA 6
45,3161,0.0156668186594239,0.565626177117821,2042,COMUNA 6
46,3179,0.0157560317995282,0.581382208917349,2042,COMUNA 6
47,3100,0.0153644852401816,0.596746694157531,2042,COMUNA 6
48,2953,0.0146359112626633,0.611382605420194,2042,COMUNA 6
49,2716,0.0134612715846236,0.624843877004817,2042,COMUNA 6
50,2900,0.0143732281279118,0.639217105132729,2042,COMUNA 6
51,2535,0.0125641838980195,0.651781289030749,2042,COMUNA 6
52,2431,0.0120487301996392,0.663830019230388,2042,COMUNA 6
53,2391,0.0118504787771852,0.675680498007573,2042,COMUNA 6
54,2366,0.0117265716381515,0.687407069645725,2042,COMUNA 6
55,2217,0.0109880850895105,0.698395154735235,2042,COMUNA 6
56,2327,0.0115332765012589,0.709928431236494,2042,COMUNA 6
57,2327,0.0115332765012589,0.721461707737753,2042,COMUNA 6
58,2193,0.0108691342360381,0.732330841973791,2042,COMUNA 6
59,2427,0.0120289050573938,0.744359747031185,2042,COMUNA 6
60,2353,0.011662139925854,0.756021886957039,2042,COMUNA 6
61,2282,0.0113102436509982,0.767332130608037,2042,COMUNA 6
62,2420,0.0119942110584643,0.779326341666502,2042,COMUNA 6
63,2270,0.011250768224262,0.790577109890764,2042,COMUNA 6
64,2287,0.0113350250788049,0.801912134969568,2042,COMUNA 6
65,2305,0.0114242382189092,0.813336373188478,2042,COMUNA 6
66,2171,0.0107600959536885,0.824096469142166,2042,COMUNA 6
67,2168,0.0107452270970044,0.83484169623917,2042,COMUNA 6
68,2053,0.0101752542574493,0.84501695049662,2042,COMUNA 6
69,2114,0.0104775876766916,0.855494538173311,2042,COMUNA 6
70,2146,0.0106361888146547,0.866130726987966,2042,COMUNA 6
71,1979,0.0098084891259094,0.875939216113876,2042,COMUNA 6
72,2018,0.0100017842628021,0.885941000376678,2042,COMUNA 6
73,1902,0.0094268551376856,0.895367855514363,2042,COMUNA 6
74,1777,0.008807319442517,0.90417517495688,2042,COMUNA 6
75,1805,0.0089460954382347,0.913121270395115,2042,COMUNA 6
76,1864,0.0092385162863543,0.922359786681469,2042,COMUNA 6
77,1604,0.0079498820404036,0.930309668721873,2042,COMUNA 6
78,1564,0.0077516306179496,0.938061299339823,2042,COMUNA 6
79,1334,0.0066116849388394,0.944672984278662,2042,COMUNA 6
80,1276,0.0063242203762812,0.950997204654943,2042,COMUNA 6
81,1155,0.0057245098233579,0.956721714478301,2042,COMUNA 6
82,1177,0.0058335481057076,0.962555262584009,2042,COMUNA 6
83,940,0.0046589084276679,0.967214171011677,2042,COMUNA 6
84,902,0.0044705695763367,0.971684740588014,2042,COMUNA 6
85,820,0.0040641541603061,0.97574889474832,2042,COMUNA 6
86,759,0.0037618207410638,0.979510715489384,2042,COMUNA 6
87,636,0.0031521976170179,0.982662913106402,2042,COMUNA 6
88,595,0.0029489899090026,0.985611903015404,2042,COMUNA 6
89,561,0.0027804761999167,0.988392379215321,2042,COMUNA 6
90,493,0.002443448781745,0.990835827997066,2042,COMUNA 6
91,414,0.0020519022223984,0.992887730219464,2042,COMUNA 6
92,341,0.0016900933764199,0.994577823595884,2042,COMUNA 6
93,291,0.0014422790983525,0.996020102694237,2042,COMUNA 6
94,236,0.0011696833924783,0.997189786086715,2042,COMUNA 6
95,178,0.0008822188299201,0.998072004916635,2042,COMUNA 6
96,129,0.000639360837414,0.998711365754049,2042,COMUNA 6
97,112,0.000555103982871,0.99926646973692,2042,COMUNA 6
98,57,0.0002825082769968,0.999548978013917,2042,COMUNA 6
99,36,0.0001784262802085,0.999727404294126,2042,COMUNA 6
100,27,0.0001338197101564,0.999861224004282,2042,COMUNA 6
101,10,0.0,0.999910786859896,2042,COMUNA 6
102,6,0.0,0.999940524573264,2042,COMUNA 6
103,6,0.0,0.999970262286632,2042,COMUNA 6
104,2,0.0,0.999980174857755,2042,COMUNA 6
105,1,0.0,0.999985131143316,2042,COMUNA 6
106,1,0.0,0.999990087428877,2042,COMUNA 6
109,2,0.0,1.0,2042,COMUNA 6
0,1484,0.0069585767741088,0.0069585767741088,2049,COMUNA 7
1,1492,0.0069960893173654,0.0139546660914743,2049,COMUNA 7
2,1677,0.0078635668801755,0.0218182329716499,2049,COMUNA 7
3,1787,0.0083793643499545,0.0301975973216044,2049,COMUNA 7
4,2090,0.0098001519258001,0.0399977492474046,2049,COMUNA 7
5,2252,0.0105597809267474,0.050557530174152,2049,COMUNA 7
6,2313,0.0108458140690793,0.0614033442432313,2049,COMUNA 7
7,2501,0.0117273588356107,0.073130703078842,2049,COMUNA 7
8,2412,0.0113100317918804,0.0844407348707224,2049,COMUNA 7
9,2460,0.0115351070514203,0.0959758419221427,2049,COMUNA 7
10,2430,0.0113944350142079,0.107370276936351,2049,COMUNA 7
11,2589,0.0121399968114338,0.119510273747784,2049,COMUNA 7
12,2587,0.0121306186756197,0.131640892423404,2049,COMUNA 7
13,2535,0.0118867871444514,0.143527679567856,2049,COMUNA 7
14,2517,0.011802383922124,0.155330063489979,2049,COMUNA 7
15,2482,0.0116382665453761,0.166968330035356,2049,COMUNA 7
16,2534,0.0118820980765443,0.1788504281119,2049,COMUNA 7
17,2578,0.0120884170644559,0.190938845176356,2049,COMUNA 7
18,2705,0.0126839286886553,0.203622773865011,2049,COMUNA 7
19,2603,0.012205643762133,0.215828417627144,2049,COMUNA 7
20,2745,0.0128714914049385,0.228699909032083,2049,COMUNA 7
21,2749,0.0128902476765669,0.241590156708649,2049,COMUNA 7
22,2736,0.0128292897937748,0.254419446502424,2049,COMUNA 7
23,2719,0.0127495756393544,0.267169022141779,2049,COMUNA 7
24,2708,0.0126979958923765,0.279867018034155,2049,COMUNA 7
25,2832,0.0132794403128546,0.29314645834701,2049,COMUNA 7
26,2960,0.013879641004961,0.307026099351971,2049,COMUNA 7
27,2985,0.0139968677026381,0.321022967054609,2049,COMUNA 7
28,2715,0.0127308193677261,0.333753786422335,2049,COMUNA 7
29,2976,0.0139546660914743,0.347708452513809,2049,COMUNA 7
30,3297,0.0154598568896475,0.363168309403457,2049,COMUNA 7
31,3146,0.0147518076356782,0.377920117039135,2049,COMUNA 7
32,3286,0.0154082771426696,0.393328394181805,2049,COMUNA 7
33,3249,0.0152347816301076,0.408563175811912,2049,COMUNA 7
34,3227,0.0151316221361518,0.423694797948064,2049,COMUNA 7
35,3314,0.0155395710440679,0.439234368992132,2049,COMUNA 7
36,3141,0.0147283622961428,0.453962731288274,2049,COMUNA 7
37,3182,0.0149206140803331,0.468883345368608,2049,COMUNA 7
38,3152,0.0147799420431207,0.483663287411728,2049,COMUNA 7
39,3112,0.0145923793268374,0.498255666738566,2049,COMUNA 7
40,3297,0.0154598568896475,0.513715523628213,2049,COMUNA 7
41,3103,0.0145501777156737,0.528265701343887,2049,COMUNA 7
42,3288,0.0154176552784837,0.543683356622371,2049,COMUNA 7
43,3184,0.0149299922161473,0.558613348838518,2049,COMUNA 7
44,3135,0.0147002278887003,0.573313576727218,2049,COMUNA 7
45,3211,0.0150565970496385,0.588370173776857,2049,COMUNA 7
46,3130,0.0146767825491649,0.603046956326022,2049,COMUNA 7
47,3116,0.0146111355984657,0.617658091924487,2049,COMUNA 7
48,2860,0.0134107342142529,0.63106882613874,2049,COMUNA 7
49,2892,0.0135607843872795,0.64462961052602,2049,COMUNA 7
50,2989,0.0140156239742664,0.658645234500286,2049,COMUNA 7
51,2783,0.0130496759854076,0.671694910485694,2049,COMUNA 7
52,2678,0.0125573238551641,0.684252234340858,2049,COMUNA 7
53,2532,0.0118727199407302,0.696124954281588,2049,COMUNA 7
54,2473,0.0115960649342124,0.7077210192158,2049,COMUNA 7
55,2480,0.0116288884095619,0.719349907625362,2049,COMUNA 7
56,2420,0.0113475443351371,0.730697451960499,2049,COMUNA 7
57,2392,0.0112162504337388,0.741913702394238,2049,COMUNA 7
58,2411,0.0113053427239733,0.753219045118211,2049,COMUNA 7
59,2511,0.0117742495146815,0.764993294632893,2049,COMUNA 7
60,2658,0.0124635424970224,0.777456837129915,2049,COMUNA 7
61,2435,0.0114178803537433,0.788874717483658,2049,COMUNA 7
62,2509,0.0117648713788673,0.800639588862526,2049,COMUNA 7
63,2320,0.0108786375444289,0.811518226406955,2049,COMUNA 7
64,2339,0.0109677298346635,0.822485956241618,2049,COMUNA 7
65,2329,0.0109208391555927,0.833406795397211,2049,COMUNA 7
66,2202,0.0103253275313933,0.843732122928604,2049,COMUNA 7
67,2101,0.009851731672778,0.853583854601382,2049,COMUNA 7
68,1992,0.0093406232709062,0.862924477872288,2049,COMUNA 7
69,2079,0.0097485721788222,0.872673050051111,2049,COMUNA 7
70,1985,0.0093077997955566,0.881980849846667,2049,COMUNA 7
71,1942,0.0091061698755521,0.891087019722219,2049,COMUNA 7
72,1993,0.0093453123388132,0.900432332061033,2049,COMUNA 7
73,1771,0.0083043392634412,0.908736671324474,2049,COMUNA 7
74,1693,0.0079385919666888,0.916675263291163,2049,COMUNA 7
75,1662,0.0077932308615693,0.924468494152732,2049,COMUNA 7
76,1613,0.0075634665341223,0.932031960686854,2049,COMUNA 7
77,1489,0.0069820221136442,0.939013982800499,2049,COMUNA 7
78,1394,0.0065365606624715,0.94555054346297,2049,COMUNA 7
79,1280,0.0060020069210642,0.951552550384034,2049,COMUNA 7
80,1208,0.0056643940317543,0.957216944415789,2049,COMUNA 7
81,1099,0.0051532856298824,0.962370230045671,2049,COMUNA 7
82,1019,0.0047781601973159,0.967148390242987,2049,COMUNA 7
83,932,0.0043702112893998,0.971518601532387,2049,COMUNA 7
84,811,0.003802834072643,0.97532143560503,2049,COMUNA 7
85,763,0.0035777588131031,0.978899194418133,2049,COMUNA 7
86,691,0.0032401459237932,0.982139340341927,2049,COMUNA 7
87,630,0.0029541127814613,0.985093453123388,2049,COMUNA 7
88,552,0.0025883654847089,0.987681818608097,2049,COMUNA 7
89,514,0.0024101809042398,0.990091999512337,2049,COMUNA 7
90,478,0.0022413744595849,0.992333373971922,2049,COMUNA 7
91,377,0.0017677786009697,0.994101152572891,2049,COMUNA 7
92,315,0.0014770563907306,0.995578208963622,2049,COMUNA 7
93,290,0.0013598296930536,0.996938038656676,2049,COMUNA 7
94,177,0.0008299650195534,0.997768003676229,2049,COMUNA 7
95,139,0.0006517804390843,0.998419784115313,2049,COMUNA 7
96,117,0.0005486209451285,0.998968405060442,2049,COMUNA 7
97,83,0.0003891926362877,0.99935759769673,2049,COMUNA 7
98,58,0.0002719659386107,0.99962956363534,2049,COMUNA 7
99,37,0.000173495512562,0.999803059147902,2049,COMUNA 7
100,15,0.0001,0.999873395166509,2049,COMUNA 7
101,10,0.0,0.999920285845579,2049,COMUNA 7
102,8,0.0,0.999957798388836,2049,COMUNA 7
103,2,0.0,0.99996717652465,2049,COMUNA 7
104,2,0.0,0.999976554660464,2049,COMUNA 7
105,1,0.0,0.999981243728371,2049,COMUNA 7
107,3,0.0,0.999995310932093,2049,COMUNA 7
110,1,0.0,1.0,2049,COMUNA 7
0,1907,0.009353174291768,0.009353174291768,2056,COMUNA 8
1,1960,0.0096131209291375,0.0189662952209056,2056,COMUNA 8
2,2259,0.0110796123361846,0.0300459075570902,2056,COMUNA 8
3,2601,0.0127570038452484,0.0428029114023385,2056,COMUNA 8
4,2810,0.0137820764341207,0.0565849878364592,2056,COMUNA 8
5,3031,0.0148660048654163,0.0714509927018755,2056,COMUNA 8
6,3102,0.0152142352664208,0.0866652279682963,2056,COMUNA 8
7,3405,0.0167003452876089,0.103365573255905,2056,COMUNA 8
8,3373,0.0165433963744801,0.119908969630385,2056,COMUNA 8
9,3562,0.0174703758926469,0.137379345523032,2056,COMUNA 8
10,3354,0.0164502079573099,0.153829553480342,2056,COMUNA 8
11,3435,0.0168474848936671,0.170677038374009,2056,COMUNA 8
12,3687,0.0180834575845562,0.188760495958565,2056,COMUNA 8
13,3542,0.0173722828219415,0.206132778780507,2056,COMUNA 8
14,3425,0.0167984383583144,0.222931217138821,2056,COMUNA 8
15,3217,0.0157782704229773,0.238709487561799,2056,COMUNA 8
16,3239,0.0158861728007534,0.254595660362552,2056,COMUNA 8
17,3355,0.0164551126108452,0.271050772973397,2056,COMUNA 8
18,3349,0.0164256846896335,0.287476457663031,2056,COMUNA 8
19,3272,0.0160480263674174,0.303524484030448,2056,COMUNA 8
20,3318,0.01627364043004,0.319798124460488,2056,COMUNA 8
21,3313,0.0162491171623637,0.336047241622852,2056,COMUNA 8
22,3450,0.0169210546966962,0.352968296319548,2056,COMUNA 8
23,3196,0.0156752726987366,0.368643569018285,2056,COMUNA 8
24,3242,0.0159008867613592,0.384544455779644,2056,COMUNA 8
25,3282,0.0160970729027701,0.400641528682414,2056,COMUNA 8
26,3219,0.0157880797300479,0.416429608412462,2056,COMUNA 8
27,3217,0.0157782704229773,0.432207878835439,2056,COMUNA 8
