edad,casos,%,acumulado%,id_departamento,departamento
104,2,0.0,0.999986785538093,02028,COMUNA 4
107,2,0.0,0.999995595179364,02028,COMUNA 4
110,1,0.0,1.0,02028,COMUNA 4
0,1139,0.00591845112211547,0.00591845112211547,02035,COMUNA 5
1,1210,0.00628738003315164,0.0122058311552671,02035,COMUNA 5
2,1320,0.00685896003616543,0.0190647911914325,02035,COMUNA 5
3,1442,0.00749289422132617,0.0265576854127587,02035,COMUNA 5
4,1555,0.00808006276987669,0.0346377481826354,02035,COMUNA 5
5,1782,0.00925959604882332,0.0438973442314587,02035,COMUNA 5
6,1815,0.00943107004972746,0.0533284142811862,02035,COMUNA 5
7,1889,0.00981558750630037,0.0631440017874866,02035,COMUNA 5
8,1863,0.00968048677831529,0.0728244885658018,02035,COMUNA 5
9,1818,0.0094466585952642,0.082271147161066,02035,COMUNA 5
10,1805,0.00937910823127166,0.0916502553923377,02035,COMUNA 5
11,1961,0.0101897125991821,0.10183996799152,02035,COMUNA 5
12,1878,0.00975842950599899,0.111598397497519,02035,COMUNA 5
13,1824,0.00947783568633768,0.121076233183857,02035,COMUNA 5
14,1799,0.00934793114019818,0.130424164324055,02035,COMUNA 5
15,1937,0.0100650042348882,0.140489168558943,02035,COMUNA 5
16,1893,0.00983637223368269,0.150325540792626,02035,COMUNA 5
17,1984,0.0103092247816305,0.160634765574256,02035,COMUNA 5
18,2179,0.0113224802415185,0.171957245815775,02035,COMUNA 5
19,2148,0.0111613986043056,0.18311864442008,02035,COMUNA 5
20,2294,0.0119200411537602,0.19503868557384,02035,COMUNA 5
21,2511,0.013047612614251,0.208086298188091,02035,COMUNA 5
22,2575,0.0133801682523682,0.22146646644046,02035,COMUNA 5
23,2404,0.012491621156774,0.233958087597234,02035,COMUNA 5
24,2611,0.013567230798809,0.247525318396043,02035,COMUNA 5
25,2839,0.0147519602596012,0.262277278655644,02035,COMUNA 5
26,2752,0.0142998924390358,0.27657717109468,02035,COMUNA 5
27,2988,0.0155261913545926,0.292103362449272,02035,COMUNA 5
28,3160,0.0164199346320324,0.308523297081305,02035,COMUNA 5
29,3108,0.0161497331760622,0.324673030257367,02035,COMUNA 5
30,3323,0.0172669122728619,0.341939942530229,02035,COMUNA 5
31,3409,0.0177137839115818,0.359653726441811,02035,COMUNA 5
32,3256,0.0169187680892081,0.376572494531019,02035,COMUNA 5
33,3486,0.0181138899136914,0.39468638444471,02035,COMUNA 5
34,3270,0.0169915146350462,0.411677899079756,02035,COMUNA 5
35,3491,0.0181398708229193,0.429817769902676,02035,COMUNA 5
36,3283,0.0170590649990387,0.446876834901714,02035,COMUNA 5
37,3305,0.0171733809996415,0.464050215901356,02035,COMUNA 5
38,3123,0.0162276759037459,0.480277891805102,02035,COMUNA 5
39,3004,0.0156093302641219,0.495887222069223,02035,COMUNA 5
40,3225,0.0167576864519951,0.512644908521219,02035,COMUNA 5
41,2890,0.0150169655337258,0.527661874054944,02035,COMUNA 5
42,3084,0.0160250248117683,0.543686898866713,02035,COMUNA 5
43,2901,0.0150741235340272,0.55876102240074,02035,COMUNA 5
44,2965,0.0154066791721443,0.574167701572884,02035,COMUNA 5
45,2958,0.0153703058992252,0.589538007472109,02035,COMUNA 5
46,2792,0.014507739712859,0.604045747184968,02035,COMUNA 5
47,2790,0.0144973473491678,0.618543094534136,02035,COMUNA 5
48,2733,0.0142011649839698,0.632744259518106,02035,COMUNA 5
49,2665,0.0138478246184703,0.646592084136576,02035,COMUNA 5
50,2629,0.0136607620720295,0.660252846208606,02035,COMUNA 5
51,2429,0.0126215257029135,0.672874371911519,02035,COMUNA 5
52,2354,0.012231812064495,0.685106183976014,02035,COMUNA 5
53,2265,0.0117693518802384,0.696875535856253,02035,COMUNA 5
54,2231,0.0115926816974887,0.708468217553741,02035,COMUNA 5
55,2184,0.0113484611507464,0.719816678704488,02035,COMUNA 5
56,2198,0.0114212076965845,0.731237886401072,02035,COMUNA 5
57,2305,0.0119771991540616,0.743215085555134,02035,COMUNA 5
58,2115,0.0109899246034014,0.754205010158535,02035,COMUNA 5
59,2206,0.0114627771513492,0.765667787309885,02035,COMUNA 5
60,2228,0.0115770931519519,0.777244880461837,02035,COMUNA 5
61,2084,0.0108288429661884,0.788073723428025,02035,COMUNA 5
62,2079,0.0108028620569605,0.798876585484985,02035,COMUNA 5
63,2027,0.0105326606009904,0.809409246085976,02035,COMUNA 5
64,2009,0.01043912932777,0.819848375413746,02035,COMUNA 5
65,2168,0.0112653222412172,0.831113697654963,02035,COMUNA 5
66,2029,0.0105430529646816,0.841656750619644,02035,COMUNA 5
67,1881,0.00977401805153573,0.85143076867118,02035,COMUNA 5
68,1710,0.00888547095594157,0.860316239627122,02035,COMUNA 5
69,1883,0.00978441041522689,0.870100650042349,02035,COMUNA 5
70,1851,0.00961813259616834,0.879718782638517,02035,COMUNA 5
71,1809,0.00939989295865398,0.889118675597171,02035,COMUNA 5
72,1763,0.00916086859375731,0.898279544190928,02035,COMUNA 5
73,1655,0.00859968095443468,0.906879225145363,02035,COMUNA 5
74,1604,0.00833467568031011,0.915213900825673,02035,COMUNA 5
75,1536,0.00798133531481068,0.923195236140484,02035,COMUNA 5
76,1511,0.00785143076867118,0.931046666909155,02035,COMUNA 5
77,1427,0.00741495149364247,0.938461618402797,02035,COMUNA 5
78,1267,0.00658356239834969,0.945045180801147,02035,COMUNA 5
79,1158,0.00601717857718149,0.951062359378329,02035,COMUNA 5
80,1102,0.00572619239382901,0.956788551772158,02035,COMUNA 5
81,1034,0.00537285202832958,0.962161403800487,02035,COMUNA 5
82,860,0.00446871638719869,0.966630120187686,02035,COMUNA 5
83,878,0.00456224766041912,0.971192367848105,02035,COMUNA 5
84,780,0.0040530218395523,0.975245389687657,02035,COMUNA 5
85,724,0.00376203565619982,0.979007425343857,02035,COMUNA 5
86,646,0.00335673347224459,0.982364158816102,02035,COMUNA 5
87,556,0.00288907710614241,0.985253235922244,02035,COMUNA 5
88,487,0.0025305405587974,0.987783776481042,02035,COMUNA 5
89,459,0.00238504746712116,0.990168823948163,02035,COMUNA 5
90,385,0.00200053001054825,0.992169353958711,02035,COMUNA 5
91,310,0.00161081637212976,0.993780170330841,02035,COMUNA 5
92,298,0.0015484621899828,0.995328632520824,02035,COMUNA 5
93,253,0.00131463400693171,0.996643266527755,02035,COMUNA 5
94,172,0.000893743277439737,0.997537009805195,02035,COMUNA 5
95,130,0.000675503639925383,0.99821251344512,02035,COMUNA 5
96,143,0.000743054003917921,0.998955567449038,02035,COMUNA 5
97,73,0.00037932127472733,0.999334888723766,02035,COMUNA 5
98,51,0.000265005274124573,0.99959989399789,02035,COMUNA 5
99,31,0.000161081637212976,0.999760975635103,02035,COMUNA 5
100,20,0.000103923636911597,0.999864899272015,02035,COMUNA 5
101,10,0.0001,0.999916861090471,02035,COMUNA 5
102,7,0.0,0.99995323436339,02035,COMUNA 5
103,3,0.0,0.999968822908926,02035,COMUNA 5
104,1,0.0,0.999974019090772,02035,COMUNA 5
105,1,0.0,0.999979215272617,02035,COMUNA 5
108,1,0.0,0.999984411454463,02035,COMUNA 5
109,3,0.0,1.0,02035,COMUNA 5
0,1287,0.00637873951745604,0.00637873951745604,02042,COMUNA 6
1,1289,0.00638865208857874,0.0127673916060348,02042,COMUNA 6
2,1448,0.00717670149283321,0.019944093098868,02042,COMUNA 6
3,1611,0.00798457603933308,0.0279286691382011,02042,COMUNA 6
4,1692,0.00838603516980234,0.0363147043080034,02042,COMUNA 6
5,1855,0.00919390971630221,0.0455086140243056,02042,COMUNA 6
6,1870,0.00926825399972245,0.0547768680240281,02042,COMUNA 6
7,1953,0.00967962570131441,0.0644564937253425,02042,COMUNA 6
8,1979,0.00980848912590948,0.074264982851252,02042,COMUNA 6
9,1993,0.00987787712376836,0.0841428599750203,02042,COMUNA 6
10,1934,0.00958545627564878,0.0937283162506691,02042,COMUNA 6
11,2090,0.0103586368232192,0.104086953073888,02042,COMUNA 6
12,2070,0.0102595111119922,0.114346464185881,02042,COMUNA 6
13,2033,0.0100761285462223,0.124422592732103,02042,COMUNA 6
14,2024,0.0100315219761702,0.134454114708273,02042,COMUNA 6
15,2017,0.00999682797724074,0.144450942685514,02042,COMUNA 6
16,1988,0.00985309569596162,0.154304038381475,02042,COMUNA 6
17,2070,0.0102595111119922,0.164563549493468,02042,COMUNA 6
18,2149,0.0106510576713388,0.175214607164806,02042,COMUNA 6
19,2107,0.0104428936777621,0.185657500842569,02042,COMUNA 6
20,2196,0.0108840030927222,0.196541503935291,02042,COMUNA 6
21,2245,0.0111268610852283,0.207668365020519,02042,COMUNA 6
22,2205,0.0109286096627743,0.218596974683293,02042,COMUNA 6
23,2251,0.0111565987985964,0.22975357348189,02042,COMUNA 6
24,2256,0.0111813802264031,0.240934953708293,02042,COMUNA 6
25,2413,0.0119595170595349,0.252894470767828,02042,COMUNA 6
26,2630,0.0130350310263476,0.265929501794175,02042,COMUNA 6
27,2795,0.0138528181439702,0.279782319938146,02042,COMUNA 6
28,2846,0.014105588707599,0.293887908645745,02042,COMUNA 6
29,2965,0.0146953866893995,0.308583295335144,02042,COMUNA 6
30,3140,0.0155627366626356,0.32414603199778,02042,COMUNA 6
31,3279,0.0162516603556631,0.340397692353443,02042,COMUNA 6
32,3305,0.0163805237802581,0.356778216133701,02042,COMUNA 6
33,3343,0.0165688626315894,0.37334707876529,02042,COMUNA 6
34,3206,0.0158898515096846,0.389236930274975,02042,COMUNA 6
35,3421,0.0169554529053746,0.406192383180349,02042,COMUNA 6
36,3208,0.0158997640808073,0.422092147261157,02042,COMUNA 6
37,3284,0.0162764417834698,0.438368589044626,02042,COMUNA 6
38,3235,0.0160335837909637,0.45440217283559,02042,COMUNA 6
39,3169,0.0157064689439147,0.470108641779505,02042,COMUNA 6
40,3346,0.0165837314882734,0.486692373267778,02042,COMUNA 6
41,3196,0.0158402886540711,0.502532661921849,02042,COMUNA 6
42,3196,0.0158402886540711,0.51837295057592,02042,COMUNA 6
43,3225,0.0159840209353502,0.534356971511271,02042,COMUNA 6
44,3148,0.0156023869471263,0.549959358458397,02042,COMUNA 6
45,3161,0.0156668186594239,0.565626177117821,02042,COMUNA 6
46,3179,0.0157560317995282,0.581382208917349,02042,COMUNA 6
47,3100,0.0153644852401816,0.596746694157531,02042,COMUNA 6
48,2953,0.0146359112626633,0.611382605420194,02042,COMUNA 6
49,2716,0.0134612715846236,0.624843877004817,02042,COMUNA 6
50,2900,0.0143732281279118,0.639217105132729,02042,COMUNA 6
51,2535,0.0125641838980195,0.651781289030749,02042,COMUNA 6
52,2431,0.0120487301996392,0.663830019230388,02042,COMUNA 6
53,2391,0.0118504787771852,0.675680498007573,02042,COMUNA 6
54,2366,0.0117265716381515,0.687407069645725,02042,COMUNA 6
55,2217,0.0109880850895105,0.698395154735235,02042,COMUNA 6
56,2327,0.0115332765012589,0.709928431236494,02042,COMUNA 6
57,2327,0.0115332765012589,0.721461707737753,02042,COMUNA 6
58,2193,0.0108691342360381,0.732330841973791,02042,COMUNA 6
59,2427,0.0120289050573938,0.744359747031185,02042,COMUNA 6
60,2353,0.011662139925854,0.756021886957039,02042,COMUNA 6
61,2282,0.0113102436509982,0.767332130608037,02042,COMUNA 6
62,2420,0.0119942110584643,0.779326341666502,02042,COMUNA 6
63,2270,0.011250768224262,0.790577109890764,02042,COMUNA 6
64,2287,0.0113350250788049,0.801912134969568,02042,COMUNA 6
65,2305,0.0114242382189092,0.813336373188478,02042,COMUNA 6
66,2171,0.0107600959536885,0.824096469142166,02042,COMUNA 6
67,2168,0.0107452270970044,0.83484169623917,02042,COMUNA 6
68,2053,0.0101752542574493,0.84501695049662,02042,COMUNA 6
69,2114,0.0104775876766916,0.855494538173311,02042,COMUNA 6
70,2146,0.0106361888146547,0.866130726987966,02042,COMUNA 6
71,1979,0.00980848912590948,0.875939216113876,02042,COMUNA 6
72,2018,0.0100017842628021,0.885941000376678,02042,COMUNA 6
73,1902,0.00942685513768561,0.895367855514363,02042,COMUNA 6
74,1777,0.008807319442517,0.90417517495688,02042,COMUNA 6
75,1805,0.00894609543823477,0.913121270395115,02042,COMUNA 6
76,1864,0.00923851628635435,0.922359786681469,02042,COMUNA 6
77,1604,0.00794988204040364,0.930309668721873,02042,COMUNA 6
78,1564,0.00775163061794968,0.938061299339823,02042,COMUNA 6
79,1334,0.00661168493883944,0.944672984278662,02042,COMUNA 6
80,1276,0.0063242203762812,0.950997204654943,02042,COMUNA 6
81,1155,0.00572450982335798,0.956721714478301,02042,COMUNA 6
82,1177,0.00583354810570766,0.962555262584009,02042,COMUNA 6
83,940,0.00465890842766797,0.967214171011677,02042,COMUNA 6
84,902,0.00447056957633671,0.971684740588014,02042,COMUNA 6
85,820,0.0040641541603061,0.97574889474832,02042,COMUNA 6
86,759,0.00376182074106382,0.979510715489384,02042,COMUNA 6
87,636,0.0031521976170179,0.982662913106402,02042,COMUNA 6
88,595,0.0029489899090026,0.985611903015404,02042,COMUNA 6
89,561,0.00278047619991673,0.988392379215321,02042,COMUNA 6
90,493,0.00244344878174501,0.990835827997066,02042,COMUNA 6
91,414,0.00205190222239845,0.992887730219464,02042,COMUNA 6
92,341,0.00169009337641998,0.994577823595884,02042,COMUNA 6
93,291,0.00144227909835253,0.996020102694237,02042,COMUNA 6
94,236,0.00116968339247834,0.997189786086715,02042,COMUNA 6
95,178,0.000882218829920105,0.998072004916635,02042,COMUNA 6
96,129,0.000639360837414008,0.998711365754049,02042,COMUNA 6
97,112,0.000555103982871077,0.99926646973692,02042,COMUNA 6
98,57,0.000282508276996887,0.999548978013917,02042,COMUNA 6
99,36,0.00017842628020856,0.999727404294126,02042,COMUNA 6
100,27,0.00013381971015642,0.999861224004282,02042,COMUNA 6
101,10,0.0,0.999910786859896,02042,COMUNA 6
102,6,0.0,0.999940524573264,02042,COMUNA 6
103,6,0.0,0.999970262286632,02042,COMUNA 6
104,2,0.0,0.999980174857755,02042,COMUNA 6
105,1,0.0,0.999985131143316,02042,COMUNA 6
106,1,0.0,0.999990087428877,02042,COMUNA 6
109,2,0.0,1.0,02042,COMUNA 6
0,1484,0.00695857677410884,0.00695857677410884,02049,COMUNA 7
1,1492,0.00699608931736549,0.0139546660914743,02049,COMUNA 7
2,1677,0.00786356688017556,0.0218182329716499,02049,COMUNA 7
3,1787,0.00837936434995452,0.0301975973216044,02049,COMUNA 7
4,2090,0.00980015192580019,0.0399977492474046,02049,COMUNA 7
5,2252,0.0105597809267474,0.050557530174152,02049,COMUNA 7
6,2313,0.0108458140690793,0.0614033442432313,02049,COMUNA 7
7,2501,0.0117273588356107,0.073130703078842,02049,COMUNA 7
8,2412,0.0113100317918804,0.0844407348707224,02049,COMUNA 7
9,2460,0.0115351070514203,0.0959758419221427,02049,COMUNA 7
10,2430,0.0113944350142079,0.107370276936351,02049,COMUNA 7
11,2589,0.0121399968114338,0.119510273747784,02049,COMUNA 7
12,2587,0.0121306186756197,0.131640892423404,02049,COMUNA 7
13,2535,0.0118867871444514,0.143527679567856,02049,COMUNA 7
14,2517,0.011802383922124,0.155330063489979,02049,COMUNA 7
15,2482,0.0116382665453761,0.166968330035356,02049,COMUNA 7
16,2534,0.0118820980765443,0.1788504281119,02049,COMUNA 7
17,2578,0.0120884170644559,0.190938845176356,02049,COMUNA 7
18,2705,0.0126839286886553,0.203622773865011,02049,COMUNA 7
19,2603,0.012205643762133,0.215828417627144,02049,COMUNA 7
20,2745,0.0128714914049385,0.228699909032083,02049,COMUNA 7
21,2749,0.0128902476765669,0.241590156708649,02049,COMUNA 7
22,2736,0.0128292897937748,0.254419446502424,02049,COMUNA 7
23,2719,0.0127495756393544,0.267169022141779,02049,COMUNA 7
24,2708,0.0126979958923765,0.279867018034155,02049,COMUNA 7
25,2832,0.0132794403128546,0.29314645834701,02049,COMUNA 7
26,2960,0.013879641004961,0.307026099351971,02049,COMUNA 7
27,2985,0.0139968677026381,0.321022967054609,02049,COMUNA 7
28,2715,0.0127308193677261,0.333753786422335,02049,COMUNA 7
29,2976,0.0139546660914743,0.347708452513809,02049,COMUNA 7
30,3297,0.0154598568896475,0.363168309403457,02049,COMUNA 7
31,3146,0.0147518076356782,0.377920117039135,02049,COMUNA 7
32,3286,0.0154082771426696,0.393328394181805,02049,COMUNA 7
33,3249,0.0152347816301076,0.408563175811912,02049,COMUNA 7
34,3227,0.0151316221361518,0.423694797948064,02049,COMUNA 7
35,3314,0.0155395710440679,0.439234368992132,02049,COMUNA 7
36,3141,0.0147283622961428,0.453962731288274,02049,COMUNA 7
37,3182,0.0149206140803331,0.468883345368608,02049,COMUNA 7
38,3152,0.0147799420431207,0.483663287411728,02049,COMUNA 7
39,3112,0.0145923793268374,0.498255666738566,02049,COMUNA 7
40,3297,0.0154598568896475,0.513715523628213,02049,COMUNA 7
41,3103,0.0145501777156737,0.528265701343887,02049,COMUNA 7
42,3288,0.0154176552784837,0.543683356622371,02049,COMUNA 7
43,3184,0.0149299922161473,0.558613348838518,02049,COMUNA 7
44,3135,0.0147002278887003,0.573313576727218,02049,COMUNA 7
45,3211,0.0150565970496385,0.588370173776857,02049,COMUNA 7
46,3130,0.0146767825491649,0.603046956326022,02049,COMUNA 7
47,3116,0.0146111355984657,0.617658091924487,02049,COMUNA 7
48,2860,0.0134107342142529,0.63106882613874,02049,COMUNA 7
49,2892,0.0135607843872795,0.64462961052602,02049,COMUNA 7
50,2989,0.0140156239742664,0.658645234500286,02049,COMUNA 7
51,2783,0.0130496759854076,0.671694910485694,02049,COMUNA 7
52,2678,0.0125573238551641,0.684252234340858,02049,COMUNA 7
53,2532,0.0118727199407302,0.696124954281588,02049,COMUNA 7
54,2473,0.0115960649342124,0.7077210192158,02049,COMUNA 7
55,2480,0.0116288884095619,0.719349907625362,02049,COMUNA 7
56,2420,0.0113475443351371,0.730697451960499,02049,COMUNA 7
57,2392,0.0112162504337388,0.741913702394238,02049,COMUNA 7
58,2411,0.0113053427239733,0.753219045118211,02049,COMUNA 7
59,2511,0.0117742495146815,0.764993294632893,02049,COMUNA 7
60,2658,0.0124635424970224,0.777456837129915,02049,COMUNA 7
61,2435,0.0114178803537433,0.788874717483658,02049,COMUNA 7
62,2509,0.0117648713788673,0.800639588862526,02049,COMUNA 7
63,2320,0.0108786375444289,0.811518226406955,02049,COMUNA 7
64,2339,0.0109677298346635,0.822485956241618,02049,COMUNA 7
65,2329,0.0109208391555927,0.833406795397211,02049,COMUNA 7
66,2202,0.0103253275313933,0.843732122928604,02049,COMUNA 7
67,2101,0.00985173167277809,0.853583854601382,02049,COMUNA 7
68,1992,0.00934062327090621,0.862924477872288,02049,COMUNA 7
69,2079,0.00974857217882229,0.872673050051111,02049,COMUNA 7
70,1985,0.00930779979555664,0.881980849846667,02049,COMUNA 7
71,1942,0.00910616987555214,0.891087019722219,02049,COMUNA 7
72,1993,0.00934531233881329,0.900432332061033,02049,COMUNA 7
73,1771,0.00830433926344121,0.908736671324474,02049,COMUNA 7
74,1693,0.00793859196668886,0.916675263291163,02049,COMUNA 7
75,1662,0.00779323086156934,0.924468494152732,02049,COMUNA 7
76,1613,0.00756346653412235,0.932031960686854,02049,COMUNA 7
77,1489,0.00698202211364425,0.939013982800499,02049,COMUNA 7
78,1394,0.00653656066247151,0.94555054346297,02049,COMUNA 7
79,1280,0.00600200692106423,0.951552550384034,02049,COMUNA 7
80,1208,0.00566439403175437,0.957216944415789,02049,COMUNA 7
81,1099,0.00515328562988249,0.962370230045671,02049,COMUNA 7
82,1019,0.00477816019731598,0.967148390242987,02049,COMUNA 7
83,932,0.00437021128939989,0.971518601532387,02049,COMUNA 7
84,811,0.00380283407264304,0.97532143560503,02049,COMUNA 7
85,763,0.00357775881310313,0.978899194418133,02049,COMUNA 7
86,691,0.00324014592379327,0.982139340341927,02049,COMUNA 7
87,630,0.0029541127814613,0.985093453123388,02049,COMUNA 7
88,552,0.00258836548470895,0.987681818608097,02049,COMUNA 7
89,514,0.00241018090423986,0.990091999512337,02049,COMUNA 7
90,478,0.00224137445958492,0.992333373971922,02049,COMUNA 7
91,377,0.0017677786009697,0.994101152572891,02049,COMUNA 7
92,315,0.00147705639073065,0.995578208963622,02049,COMUNA 7
93,290,0.00135982969305361,0.996938038656676,02049,COMUNA 7
94,177,0.000829965019553413,0.997768003676229,02049,COMUNA 7
95,139,0.000651780439084319,0.998419784115313,02049,COMUNA 7
96,117,0.000548620945128527,0.998968405060442,02049,COMUNA 7
97,83,0.000389192636287759,0.99935759769673,02049,COMUNA 7
98,58,0.000271965938610723,0.99962956363534,02049,COMUNA 7
99,37,0.000173495512562013,0.999803059147902,02049,COMUNA 7
100,15,0.0001,0.999873395166509,02049,COMUNA 7
101,10,0.0,0.999920285845579,02049,COMUNA 7
102,8,0.0,0.999957798388836,02049,COMUNA 7
103,2,0.0,0.99996717652465,02049,COMUNA 7
104,2,0.0,0.999976554660464,02049,COMUNA 7
105,1,0.0,0.999981243728371,02049,COMUNA 7
107,3,0.0,0.999995310932093,02049,COMUNA 7
110,1,0.0,1.0,02049,COMUNA 7
0,1907,0.00935317429176803,0.00935317429176803,02056,COMUNA 8
1,1960,0.00961312092913757,0.0189662952209056,02056,COMUNA 8
2,2259,0.0110796123361846,0.0300459075570902,02056,COMUNA 8
3,2601,0.0127570038452484,0.0428029114023385,02056,COMUNA 8
4,2810,0.0137820764341207,0.0565849878364592,02056,COMUNA 8
5,3031,0.0148660048654163,0.0714509927018755,02056,COMUNA 8
6,3102,0.0152142352664208,0.0866652279682963,02056,COMUNA 8
7,3405,0.0167003452876089,0.103365573255905,02056,COMUNA 8
