id_provincia,id_departamento,departamento,fecha_fundacion,nro_conabip,mail,cod_localidad
82,82021,Castellanos,1929-10-27,1408,bpmoreno1408@yahoo.com.ar,82021220
82,82021,Castellanos,2010-06-24,4337,bibliotecareinaudi@hotmail.com,82021240
82,82021,Castellanos,1974-10-20,2997,bpmj@coopmj.com.ar,82021250
82,82021,Castellanos,1937-01-15,2254,biblioteca_jmestrada@hotmail.com,82021310
82,82021,Castellanos,1939-04-01,2927,biblioteca2927@yahoo.com.ar,82021310
82,82021,Castellanos,2010-12-01,4291,bibliombrasca@hotmail.com,82021310
82,82021,Castellanos,1980-01-01,2941,,82021320
82,82021,Castellanos,1925-12-27,3986,bp.mm@hotmail.com,82021340
82,82021,Castellanos,1931-09-27,1654,,82021350
82,82021,Castellanos,1998-02-20,1188,,82021360
82,82021,Castellanos,1922-08-04,935,,82021430
82,82028,Constitucion,1932-05-03,1680,aropalo@yahoo.com.ar,82028010
82,82028,Constitucion,1921-05-29,859,bibliotecabombal@bombal.net.ar,82028040
82,82028,Constitucion,1998-08-31,4074,,82028050
82,82042,Constitucion,1925-08-25,1116,,82042060
82,82028,Constitucion,1963-03-01,3032,bibcervantes3032@yahoo.com.ar,82028070
82,82028,Constitucion,2000-10-12,4045,,82028090
82,82028,Constitucion,1918-03-10,475,,82028100
82,82028,Constitucion,1918-02-10,424,bibliotecajbmolina@gmail.com,82028110
82,82028,Constitucion,1929-12-26,1399,,82028120
82,82028,Constitucion,1996-10-20,3678,,82028130
82,82028,Constitucion,1917-07-04,479,bibliotecapeylsp@yahoo.com.ar,82028140
82,82028,Constitucion,1920-10-12,481,bibliopeyrano@gmail.com,82028170
82,82028,Constitucion,1944-08-04,2256,,82028200
82,82028,Constitucion,1980-01-01,467,bpmanuelbelgrano@hotmail.com,82028230
82,82028,Constitucion,,468,mariaperrissol@gmail.com,82028230
82,82028,Constitucion,1917-01-01,1808,binioro@gmail.com,82028230
82,82035,Garay,1980-01-01,1749,,82035010
82,82035,Garay,2000-07-31,3957,bpdomingogsilva@yahoo.com.ar,82035050
82,82042,Gral Lopez,1925-05-25,2945,biblio2945amenabar@hotmail.com,82042020
82,82042,Gral Lopez,1928-07-01,1319,,82042050
82,82042,Gral Lopez,1937-06-13,1952,biblioteca_chovet@hotmail.com,82042080
82,82042,Gral Lopez,1932-08-25,1724,,82042110
82,82028,Gral Lopez,1919-05-25,419,,82028080
82,82014,Gral Lopez,1963-07-05,3447,bpsarmiento1963@gmail.com,82014080
82,82042,Gral Lopez,1975-12-01,3029,bibliohug@gmail.com,82042130
82,82042,Gral Lopez,1976-06-20,2942,bibliotecalugones@bombal.net.ar,82042150
82,82042,Gral Lopez,1945-09-02,2276,,82042170
82,82042,Gral Lopez,1950-04-03,2472,bibliomm@hotmail.com,82042180
82,82042,Gral Lopez,1917-08-26,488,bibliopopular488@hotmail.com,82042190
82,82042,Gral Lopez,1913-05-01,1175,bibliopoprmunijoseingenieros@gmail.com,82042220
82,82042,Gral Lopez,1938-04-15,1994,,82042220
82,82042,Gral Lopez,1934-05-20,2037,crycuniondelnorte@gmail.com,82042220
82,82042,Gral Lopez,1930-02-04,1472,bibliosancti@coopsancti.com.ar,82042260
82,82042,Gral Lopez,1937-06-11,2339,bibliorivadavia@hotmail.com,82042270
82,82028,Gral Lopez,1943-03-31,2182,,82028190
82,82042,Gral Lopez,1992-06-06,3426,,82042280
82,82042,Gral Lopez,1930-01-01,469,biblioameghino@powervt.com.ar,82042290
82,82042,Gral Lopez,1915-07-09,491,,82042290
82,82042,Gral Lopez,1931-10-15,1582,aliciamargalida2002@yahoo.com.ar,82042300
82,82042,Gral Lopez,1924-07-09,1024,,82042310
82,82042,Gral Lopez,1960-03-20,2840,bp2840@bepe.ar,82042310
82,82049,Gral Obligado,1954-11-15,2642,bibliopopularmmavellaneda@hotmail.com,82049020
82,82049,Gral Obligado,1996-01-16,3603,,82049030
82,82049,Gral Obligado,1980-01-01,4167,bibjuliomigno@hotmail.com,82049070
82,82049,Gral Obligado,1980-01-01,3812,graciela_2102@hotmail.com,82049080
82,82049,Gral Obligado,2013-09-17,4360,bibliotecafortinarenales@outlook.es,82049110
82,82049,Gral Obligado,1980-01-01,4154,bp15dejunio@yahoo.com.ar,82049120
82,82049,Gral Obligado,1966-09-07,2867,,82049130
82,82049,Gral Obligado,1922-03-16,426,biblioteca@malabrigo.com,82049150
82,82049,Gral Obligado,1921-03-13,1014,,82049180
82,82049,Gral Obligado,2000-10-30,4009,,82049180
82,82049,Gral Obligado,1996-03-26,3664,,82049190
82,82049,Gral Obligado,1980-01-01,2012,biblio_marianomoreno@hotmail.com.ar,82049210
82,82049,Gral Obligado,1980-01-01,4060,bibliovillaana_1994@hotmail.com,82049210
82,82049,Gral Obligado,1997-09-11,3741,,82049230
82,82056,Iriondo,1936-04-04,2208,biblioppizzurno@hotmail.com,82056020
82,82056,Iriondo,1970-06-08,2883,biblioastorni@yahoo.com.ar,82056020
82,82056,Iriondo,1920-04-22,414,biblioteca.br@gmail.com,82056030
82,82056,Iriondo,1924-07-19,1145,,82056030
82,82056,Iriondo,1943-09-13,2831,bibliosarmientoadeo@hotmail.com,82056030
82,82119,Iriondo,1924-08-03,1041,c3biblpizzurno1@yahoo.com.ar,82119030
82,82056,Iriondo,1943-04-11,2178,biblioteca_carrizales@hotmail.com,82056040
82,82056,Iriondo,1976-07-27,3936,bibpcorrea@hotmail.com,82056070
82,82056,Iriondo,1980-01-01,3817,,82056100
82,82056,Iriondo,1939-05-14,2421,,82056120
82,82056,Iriondo,2002-06-15,4070,giaconecarlos@yahoo.com.ar,82056130
82,82056,Iriondo,1920-04-18,973,amigosdelabibliotecasarmiento@gmail.com,82056140
82,82056,Iriondo,1973-09-11,2913,ccvigilveloisa@outlook.com,82056150
82,82063,La Capital,1996-02-03,3558,,82063030
82,82063,La Capital,1929-01-01,1771,,82063070
82,82063,La Capital,1925-05-25,1083,bibalberdilp@hotmail.com,82063080
82,82063,La Capital,1945-11-23,2384,,82063080
82,82063,La Capital,1918-07-20,463,dgsilva23@hotmail.com,82063160
82,82063,La Capital,1907-06-03,455,bibliomitre0455@yahoo.com.ar,82063170
82,82063,La Capital,1912-12-04,487,biblioteca_moreno@yahoo.com.ar,82063170
82,82063,La Capital,1915-05-24,1016,bibpop@santafe-conicet.gov.ar,82063170
82,82063,La Capital,1939-10-30,2123,bibliobrown@hotmail.com,82063170
82,82063,La Capital,1947-11-23,2331,bibmaestro@gmail.com,82063170
82,82063,La Capital,1943-12-08,2444,centro.espaniolbp.santafe@gmail.com,82063170
82,82063,La Capital,1942-12-29,2611,bibliotecambooz@gmail.com,82063170
82,82063,La Capital,1929-06-25,2772,bpizzurnosfe@hotmail.com,82063170
82,82063,La Capital,1980-01-01,3639,,82063170
82,82063,La Capital,1976-06-15,3934,bibliotecabica@gmail.com,82063170
82,82063,La Capital,2006-09-23,4276,,82063170
82,82063,La Capital,2010-02-12,4301,bibliotecapopularosvaldobayer@yahoo.com.ar,82063170
82,82063,La Capital,2009-03-02,4302,bibliotecapopularsantafesina@hotmail.com,82063170
82,82063,La Capital,2010-06-24,4308,juglaressinfrontera@gmail.com,82063170
82,82063,La Capital,2013-06-15,4330,biblioamilcarrenna@gmail.com,82063170
82,82063,La Capital,2022-06-21,4391,,82063170
82,82063,La Capital,1980-01-01,2698,,82063180
82,82070,Las Colonias,1969-03-15,2885,jbalberdi@educ.ar,82070030
82,82070,Las Colonias,1926-04-10,1144,bibliopopular@hotmail.com,82070070
82,82070,Las Colonias,1922-05-25,945,bibliohumboldt@arnet.com.ar,82070100
82,82070,Las Colonias,1943-11-13,2207,biblioteca.jbalberdi@hotmail.com,82070100
82,82070,Las Colonias,2018-06-11,4381,josehernandezbibliotecapopular@gmail.com,82070130
82,82070,Las Colonias,1980-01-01,4206,bibliotecagunziger@hotmail.com,82070150
82,82070,Las Colonias,2010-04-23,4298,bibliotecapopularnuevotorino@gmail.com,82070160
82,82070,Las Colonias,1998-03-12,3873,bibliote@pilar-sfe.com.ar,82070170
82,82070,Las Colonias,2003-07-28,4226,bibliotecapopularmed@hotmail.com,82070190
82,82070,Las Colonias,2018-11-08,4379,bibpop.angelaperaltapino@hotmail.com,82070200
82,82070,Las Colonias,2006-09-01,4234,comunasape@yahoo.com.ar,82070210
82,82070,Las Colonias,1911-08-06,461,,82070230
82,82070,Las Colonias,2008-02-18,4377,,82070240
82,82070,Las Colonias,,462,bibliogkellerscs@hotmail.com,82070250
82,82070,Las Colonias,2000-10-30,3978,bibliotecammsjn@hotmail.com,82070270
82,82070,Las Colonias,1935-07-19,2811,bibliosantodomingo@gmail.com,82070300
82,82070,Las Colonias,1942-02-19,2110,,82070310
82,82084,Rosario,1932-02-28,1800,bibliotecajmalet@gmail.com,82084010
82,82084,Rosario,1917-10-12,470,bibliocgspano@msn.com,82084030
82,82084,Rosario,1980-01-01,1265,biblioteca25demayo@gmail.com,82084030
82,82084,Rosario,1918-07-09,430,,82084070
82,82084,Rosario,1919-06-08,416,,82084090
82,82084,Rosario,2000-07-20,3898,bpelbuensaber2004@yahoo.com.ar,82084100
82,82084,Rosario,1980-01-01,4147,,82084150
82,82084,Rosario,2007-12-06,4220,bibliotecajuliomigno@hotmail.com,82084170
82,82084,Rosario,,440,,82084270
82,82084,Rosario,,442,,82084270
82,82084,Rosario,1911-01-06,483,bibpopee@yahoo.com.ar,82084270
82,82084,Rosario,1922-12-24,982,bibliotecaamoralestudio@hotmail.com,82084270
82,82084,Rosario,1922-04-05,1063,,82084270
82,82084,Rosario,1925-01-01,1093,bibaristobulo@yahoo.com.ar,82084270
82,82084,Rosario,1927-08-04,1259,,82084270
82,82084,Rosario,1926-01-26,1947,,82084270
82,82084,Rosario,1936-12-27,1989,,82084270
82,82084,Rosario,1935-05-25,2004,bibliotecaalberdi@hotmail.com,82084270
82,82084,Rosario,1936-08-18,2005,bibliohomero@hotmail.com,82084270
82,82084,Rosario,1928-12-09,2094,bibpopfherrera@yahoo.com.ar,82084270
82,82084,Rosario,1942-11-07,2237,,82084270
82,82084,Rosario,1910-09-07,2449,biblarg@rosario.gov.ar,82084270
82,82084,Rosario,1944-07-08,2690,bpccvigil@gmail.com,82084270
82,82084,Rosario,1904-11-01,2876,,82084270
82,82084,Rosario,1979-09-02,3006,bpmorenorosario@hotmail.com.ar,82084270
82,82084,Rosario,1990-05-15,3199,bibalfonsina@gmail.com,82084270
82,82084,Rosario,1976-11-06,3528,bibliolaflorida@yahoo.com.ar,82084270
82,82084,Rosario,1998-02-02,3710,,82084270
82,82084,Rosario,1980-01-01,3869,bibliorfontanarrosa@hotmail.com,82084270
82,82084,Rosario,2000-08-20,3907,bibliocachilo@gmail.com,82084270
82,82084,Rosario,1993-11-12,3971,,82084270
82,82084,Rosario,2000-11-14,3980,bibliotecaamaprosario@gmail.com,82084270
82,82084,Rosario,2001-03-21,4012,,82084270
82,82084,Rosario,2002-11-30,4082,bpgastongori@hotmail.com,82084270
82,82084,Rosario,2002-10-18,4114,,82084270
82,82084,Rosario,1980-01-01,4191,nogaralito@hotmail.com,82084270
82,82084,Rosario,2006-08-30,4257,,82084270
82,82084,Rosario,2000-03-26,3923,bpedronisoldini@yahoo.com.ar,82084280
82,82084,Rosario,1995-10-15,3892,bibliotecauranga@hotmail.com,82084250
82,82091,San Cristobal,1998-09-01,3820,,82091020
82,82091,San Cristobal,2000-08-15,3911,masosa@cooparrufo.com.ar,82091030
82,82091,San Cristobal,1910-12-10,413,gorositodaniela@hotmail.com,82091060
82,82091,San Cristobal,2012-10-16,4321,,82091080
82,82091,San Cristobal,2022-08-23,4397,cr19.biblioteca@gmail.com,82091090
82,82091,San Cristobal,1935-06-08,2187,bibpopalberdi@yahoo.com.ar,82091120
82,82091,San Cristobal,1913-03-10,427,,82091180
82,82091,San Cristobal,1910-12-03,460,bibliotecapop_sancristobal@hotmail.com,82091220
82,82091,San Cristobal,1954-06-20,2655,,82091230
82,82091,San Cristobal,1933-12-19,1924,bpsarmiento.suardi@gmail.com,82091260
82,82091,San Cristobal,2000-03-27,3948,biblioalas@vtcc.com.ar,82091280
82,82098,San Javier,1980-01-01,4157,compartir-08@hotmail.com,82098030
82,82098,San Javier,1981-06-06,3155,bpd@romang.trcnet.com.ar,82098050
82,82098,San Javier,1983-11-07,4038,bibliojmigno@yahoo.com.ar,82098060
82,82105,San Jeronimo,1922-02-20,906,,82105030
82,82105,San Jeronimo,1912-10-01,417,,82105090
82,82105,San Jeronimo,2014-06-17,4356,bibliotecap_loslibrosyelrio@outlook.com.ar,82105100
82,82105,San Jeronimo,2011-05-10,4282,bpcdiaz@hotmail.com,82105110
82,82105,San Jeronimo,1905-02-21,420,bibliotecagalvez@cablenet.com.ar,82105130
82,82105,San Jeronimo,1919-10-19,476,biblalcacer@hotmail.com,82105190
82,82105,San Jeronimo,1918-08-25,466,,82105250
82,82112,San Justo,1922-07-15,925,bibliotecagcrespo@hotmail.com.ar,82112050
82,82112,San Justo,2002-12-18,4068,bibliolacriolla@gcrespo.com.ar,82112060
82,82112,San Justo,1922-07-15,1135,,82112080
82,82112,San Justo,1919-11-25,991,biblioteca@sanjustosf.com.ar,82112130
82,82112,San Justo,2000-10-03,3977,normagcarena@hotmail.com,82112140
82,82112,San Justo,2006-07-11,4353,videlac.cultural@gmail.com,82112170
82,82021,San Lorenzo,1980-01-01,3635,,82021010
82,82119,San Lorenzo,1977-10-10,3570,bibcb@hotmail.com,82119020
82,82119,San Lorenzo,1917-09-30,1152,bibliotecasarmiento@arnet.com.ar,82119140
82,82119,San Lorenzo,1939-05-30,2038,bibliotecapopular.almafuerte@gmail.com,82119070
82,82119,San Lorenzo,1920-11-14,429,,82119090
82,82119,San Lorenzo,1980-01-01,3538,,82119100
82,82119,San Lorenzo,1918-04-28,489,,82119130
82,82126,San Martin,1924-08-05,1119,bibliotecacdarosquin@velosat.com.ar,82126010
82,82126,San Martin,1917-12-17,473,bibliomarmol@live.com,82126020
82,82126,San Martin,1924-05-25,985,bmitre24@yahoo.com.ar,82126050
82,82126,San Martin,2005-06-22,3365,bibliopiccolo@eltrebol.gov.ar,82126070
82,82126,San Martin,1979-09-18,3013,bibliotecapopulardelandeta@gmail.com,82126080
82,82126,San Martin,1975-09-04,2946,,82126100
82,82126,San Martin,2008-04-16,4223,bpalejandria@outlook.com,82126110
82,82126,San Martin,1932-07-15,2631,,82126120
82,82126,San Martin,1937-04-29,1970,bpsm1970@gmail.com,82126130
82,82126,San Martin,1929-05-01,1395,,82126140
82,82126,San Martin,1934-08-19,1838,bpsme@sme.com.ar,82126150
82,82126,San Martin,1919-06-02,876,bipsm@sme.com.ar,82126160
82,82021,Sin Partido,1980-01-01,4029,bibjhernandez4029@yahoo.com.ar,82021180
82,82070,Sin Partido,2002-09-14,4015,bibliopopularfelicia@outlook.com,82070060
82,82105,Sin Partido,2000-07-27,4011,,82105200
82,82063,Sin Partido,1980-01-01,4044,,82063110
82,82014,Sin Partido,2004-09-24,4174,bibpopmarianomoreno@yahoo.com.ar,82014140
82,82133,Vera,1980-01-01,4198,bibliotecaangelmedina@hotmail.com,82133010
82,82133,Vera,1980-01-01,3451,,82133170
82,82133,Vera,2008-04-25,4233,,82133040
82,82133,Vera,1980-01-01,3030,garabato@trcnet.com.ar,82133050
82,82133,Vera,1995-05-23,3390,bptanino@csdnet.com.ar,82133090
82,82133,Vera,1994-12-02,3379,biblioteca@cosemar.com.ar,82133110
82,82133,Vera,2007-11-16,4231,,82133150
82,82133,Vera,1907-05-01,422,,82133170
86,86049,Aguirre,2008-04-21,4209,,86049120
86,86014,Alberdi,1997-09-16,3975,,86014010
86,86021,Atamisqui,1980-01-01,3699,,86021030
86,86028,Avellaneda,1916-06-09,615,,86028010
86,86028,Avellaneda,1980-01-01,3703,bpnassif@hotmail.com,86028020
86,86028,Avellaneda,2012-06-13,4323,,86028060
86,86035,Banda,1929-05-25,624,,86035060
86,86035,Banda,1910-05-25,619,,86035090
86,86035,Banda,1927-06-24,1264,,86035090
86,86035,Banda,1945-08-03,2311,,86035090
86,86035,Banda,1946-08-04,2456,,86035090
86,86035,Banda,1940-06-15,2763,bibliotecapopularconradojuarez@hotmail.com,86035090
86,86035,Banda,1966-05-26,3123,bpcarlospellegrini@live.com.ar,86035090
86,86035,Banda,1987-08-17,3174,bibliotecadbravo@hotmail.com,86035090
86,86035,Banda,1992-07-19,3192,,86035090
86,86035,Banda,1994-05-31,3274,bpsanmartinlabanda@hotmail.com.ar,86035090
86,86035,Banda,1980-01-01,3827,bibpopriodulce@hotmail.com,86035090
86,86035,Banda,1980-01-01,4089,mishquila8@hotmail.com,86035090
86,86035,Banda,2001-06-16,4091,,86035090
86,86042,Belgrano,1943-07-04,2252,bpbelgrano2252_bandera@hotmail.com,86042010
86,86049,Capital,1942-11-15,3115,,86049110
86,86049,Capital,,621,bibliotecasociedadsarmiento@hotmail.com,86049110
86,86049,Capital,1980-01-01,1007,,86049110
86,86049,Capital,1925-05-30,1081,,86049110
86,86049,Capital,1926-11-15,1204,bpaalvarez@hotmail.com,86049110
86,86049,Capital,1930-04-20,1662,bibliounzaga@yahoo.es,86049110
86,86049,Capital,1927-07-14,1665,,86049110
86,86049,Capital,1938-11-16,2084,bibliotecarrojas@gmail.com,86049110
86,86049,Capital,1942-06-08,2262,,86049110
86,86049,Capital,1940-08-24,2578,,86049110
86,86049,Capital,1933-06-22,3122,bpe_echeverria@hotmail.com,86049110
86,86049,Capital,1980-01-01,3124,,86049110
86,86049,Capital,1988-10-09,3164,,86049110
86,86049,Capital,1980-01-01,3428,,86049110
86,86049,Capital,1980-01-01,3489,,86049110
86,86049,Capital,1980-01-01,3496,bpclubdemaestros@hotmail.com,86049110
86,86049,Capital,1980-01-01,3533,,86049110
86,86049,Capital,1996-07-19,3566,bibliosigloveintiuno@hotmail.com,86049110
86,86049,Capital,1980-01-01,3920,,86049110
86,86049,Capital,1936-08-16,4057,biblioteca_marmol@hotmail.com,86049110
86,86049,Capital,2000-08-16,4059,,86049110
86,86049,Capital,2001-06-22,4067,,86049110
86,86049,Capital,1980-01-01,4200,bp.canal-feijot-sgo@hotmail.es,86049110
86,86049,Capital,1980-01-01,4225,,86049110
86,86049,Capital,2003-11-21,4358,bibliotecashun.16@gmail.com,86049110
86,86063,Choya,1908-10-11,616,,86063040
86,86063,Choya,1980-01-01,4190,,86063090
86,86126,Copo,1980-01-01,3562,,86126030
86,86056,Copo,2001-04-01,3927,,86056070
86,86077,Gral Taboada,1919-10-12,612,pedrourquizanqn@hotmail.com,86077010
86,86077,Gral Taboada,1922-07-01,1179,bibsarmientoanatuya@hotmail.com,86077010
86,86077,Gral Taboada,2001-11-29,4025,,86077050
86,86091,Jimenez,2009-06-11,4253,bpmarianomorenoph@gmail.com,86091070
86,86098,Juan F Ibarra,1980-01-01,3598,,86098040
86,86105,Loreto,1999-08-31,3816,bibliotecaeduardomiguel@hotmail.com,86105010
86,86126,Ojo De Agua,1980-01-01,3694,,86126020
86,86056,Pellegrini,2003-12-12,4107,,86056060
86,86140,Quebrachos,1992-10-27,3335,,86140020
86,86147,Rio Hondo,1980-01-01,1863,,86147150
86,86147,Rio Hondo,1962-12-01,2813,,86147130
86,86147,Rio Hondo,1964-11-27,2854,,86147130
86,86147,Rio Hondo,1917-10-06,1497,juanaro66@hotmail.com,86147150
86,86154,Rivadavia,1997-08-11,3893,,86154030
86,86161,Robles,2012-10-12,4328,bibliotecaelalgarrobal@gmail.com,86161020
86,86161,Robles,1928-01-02,1361,,86161010
86,86161,Robles,1917-12-07,2108,,86161030
86,86161,Robles,1992-05-22,3370,,86161040
94,94007,Rio Grande,1953-04-08,2597,bibliotecaeduardoschmidt@hotmail.com.ar,94007010
94,94007,Rio Grande,1993-07-31,3239,bibliotecaij@hotmail.com,94007010
94,94007,Rio Grande,1992-08-10,3252,,94007010
94,94007,Rio Grande,1980-01-01,3340,bibliotecakaukren@hotmail.com,94007010
94,94007,Rio Grande,2001-02-15,3951,nuestra_biblioteca@hotmail.com,94007010
94,94007,Rio Grande,1980-01-01,4150,bplmp@hotmail.com,94007010
94,94007,Rio Grande,1980-01-01,3540,,94007020
94,94014,Ushuaia,1926-11-08,1180,,94014020
94,94014,Ushuaia,1994-12-12,3422,,94014020
90,90084,Capital,2022-03-04,4386,patriagrandebp@gmail.com,90084010
90,90084,Capital,1903-06-26,644,bipopalberdi100@hotmail.com,90084010
90,90084,Capital,1905-07-18,645,,90084010
90,90084,Capital,1929-02-02,1489,,90084010
90,90084,Capital,1934-09-24,1851,,90084010
90,90084,Capital,1927-04-17,2032,,90084010
90,90084,Capital,1935-06-09,2130,,90084010
90,90084,Capital,1947-12-05,3120,,90084010
90,90084,Capital,2001-07-19,4050,bibliosaberciudadano@hotmail.com,90084010
90,90084,Capital,2011-11-08,4333,bpob.osvaldobayer@gmail.com,90084010
90,90014,Cruz Alta,1988-05-05,3539,biblugones@hotmail.com,90014040
90,90014,Cruz Alta,1980-01-01,3989,,90014060
90,90014,Cruz Alta,1980-01-01,3119,bp_juanpablo2tuc@hotmail.com,90014080
90,90014,Cruz Alta,1920-05-16,908,,90014090
90,90028,Famailla,1932-03-23,1611,,90028030
90,90028,Famailla,2012-04-25,4320,,90028030
90,90035,Graneros,1921-10-12,640,,90035020
90,90042,Juan Bautista Alberdi,1912-06-02,652,,90042010
90,90049,La Cocha,1909-07-09,2356,,90049010
90,90056,Leales,1995-12-02,3532,bibliopadresaravia@gmail.com,90056030
90,90056,Leales,1917-08-30,2260,,90056070
90,90056,Leales,1926-09-12,661,,90056090
90,90070,Monteros,1906-07-19,642,sociedadybibliotecamitre@yahoo.com.ar,90070030
90,90070,Monteros,1949-06-22,2418,bibliotecaluisabuffodeferro@yahoo.com.ar,90070030
90,90070,Monteros,1987-12-13,3116,biblioarancibia@hotmail.com,90070030
90,90070,Monteros,1929-06-02,1799,bpcnv@yahoo.com.ar,90070050
90,90070,Monteros,2012-03-21,4303,,90070060
90,90077,Rio Chico,1911-02-10,634,,90077010
90,90077,Rio Chico,1972-02-20,3077,,90077020
90,90021,Sin Partido,1980-01-01,635,,90021050
90,90112,Sin Partido,1912-11-20,651,,90112030
90,90098,Tafi Del Valle,1909-04-01,3291,,90098010
90,90098,Tafi Del Valle,1980-01-01,3159,,90098030
90,90105,Tafi Viejo,1923-05-17,1170,,90105080
90,90105,Tafi Viejo,1928-09-15,1658,,90105080
90,90105,Tafi Viejo,1935-05-05,2015,,90105080
90,90105,Tafi Viejo,1959-11-04,2814,,90105100
90,90119,Yerba Buena,1980-01-01,4158,bibliolaranda@yahoo.com.ar,90119030
